"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","20.7","22.3","1.6","-112.3"
"0","Operating Gains/Losses","-3.9","-5.3","-0.8","0.1"
"1","Gain/Loss on Investment Securities","0.1","0.0","-0.8","0.0"
"0","Depreciation,Amortization and Depletion","5.7","8.6","7.3","7.4"
"0","Deferred Taxes","-0.3","10.2","0.8","-12.1"
"0","Other Non-Cash Items","-41.6","-33.1","-9.4","-33.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.9","0.1","1.0","1.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-11.8","-13.6","8.5","3.1"
"0","Change in Inventories","-0.5","1.2","-4.9","-0.4"
"0","Change in Pay/Accrued Exp","7.6","-2.3","-16.7","1.0"
"1","Change in Payables","-7.4","3.7","-10.4","0.6"
"2","Change In Account Payable","0.4","9.4","-9.9","1.3"
"0","Change in Other Current Assets","-","-","-1.7","0.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","11.3","-4.0","0.4","-5.7"
"0","Cash Flow from Operating Activities","-3.5","-17.4","-13.5","-6.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.5","-0.1","-1.4","-2.5"
"1","Purchase of Property,Plant and Equipment","-0.5","-0.1","-1.4","-2.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","80.5","2.1","4.1","0.0"
"1","Purchase of Investments","-3.4","0.0","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","83.9","2.1","4.1","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","144.8","0.0","-","-"
"0","Cash Flow from Investing Activities","251.2","34.8","21.3","16.9"
"0","Issuance/Payments of Debt,Net","-","-","-126.4","0.0"
"1","Issuance/Payments of LT Debt,Net","-","-","-126.4","0.0"
"2","Payments to Settle Long Term Debt","-","-","-126.4","0.0"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-3.6","-20.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-3.6","-20.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","-0.2","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-87.0","0.0","-","-"
"0","Cash Flow from Financing Activities","-87.0","-0.2","-130.0","-20.0"
"0","Cash, Equivalents, Start of Period","349.4","510.1","527.3","405.1"
"0","Cash, Equivalents, End of Period","510.1","527.3","405.1","395.7"
"0","Change in Cash","160.7","17.2","-122.2","-9.4"
"0","Free Cash Flow","-4.0","-17.6","-14.9","-8.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
