"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","293.7","220.4","242.1","532.1"
"1","Cash and Cash Equivalents","291.4","218.9","147.2","527.3"
"1","Short Term Investments","2.3","1.5","95.0","4.8"
"0","Receivables","57.9","58.4","151.3","84.8"
"1","Accounts Receivable","0.3","-","40.1","31.2"
"0","Inventories","-","-","2.9","9.1"
"1","Finished Goods","-","-","1.3","6.3"
"1","Raw Materials","-","-","-","1.7"
"1","Work-in-Process","-","-","1.6","1.1"
"0","Deferred Current Assets","0.4","1.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","355.9","282.7","398.0","640.4"
"0","Net Property,Plant,and Equipment","0.1","0.0","0.0","7.2"
"1","Gross Property,Plant,and Equipment","9.2","9.2","9.2","18.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","9.1","9.0","9.1","11.7"
"2","Leasehold and Improvements","0.2","0.2","0.2","7.0"
"1","Accumulated Depreciation","-9.2","-9.2","-9.2","-11.5"
"0","Goodwill and Other Intangible Assets","259.2","399.2","630.9","565.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","259.2","399.2","630.9","565.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","7.7","7.6","7.4","10.9"
"0","Total Non-Current Assets","606.5","729.5","817.4","602.7"
"0","Total Assets","962.4","1,012.2","1,215.4","1,243.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.7","4.0","99.8","21.2"
"1","Accounts Payable","0.3","0.4","7.0","19.8"
"1","Taxes Payable","3.3","3.4","4.7","1.4"
"1","Other Payable","-","-","88.0","-"
"0","Accrued Expenses,Current","7.5","4.9","27.4","30.0"
"0","Current Debt","175.5","25.0","-","126.1"
"0","Deferred Liabilities,Current","-","-","-","9.7"
"1","Deferred Revenue,Current","-","-","-","9.7"
"0","Other Current Liabilities","-","0.9","-","-"
"0","Total Current Liabilities","188.0","36.7","130.3","193.1"
"0","LT Debt and Capital Lease Obligation","276.2","228.9","232.4","117.4"
"1","Long Term Debt","276.2","228.9","232.4","117.4"
"0","Deferred Liabilities, Non current","-","-","0.0","1.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","0.0","1.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.6","50.7","44.6","44.1"
"0","Total Non-Current Liabilities and MI","313.9","279.5","329.6","204.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.6","1.6","1.7","1.5"
"1","Common Stock","1.6","1.6","1.7","1.5"
"0","Retained Earnings","575.7","810.0","857.1","945.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","460.4","696.0","751.1","845.9"
"0","Total Liabilities and Equity","736.7","924.8","983.6","963.3"
"0","Ordinary Shares Outstanding","162.2","164.3","165.5","153.8"
