"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/24/2017","4/27/2018","4/27/2018","4/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","70.4","58.9","135.3","68.3"
"0","Operating Gains/Losses","-0.4","0.8","-10.4","-11.8"
"1","Gain/Loss on Investment Securities","-0.4","-1.2","-1.6","-5.6"
"0","Depreciation,Amortization and Depletion","1.5","1.7","4.7","12.1"
"0","Deferred Taxes","0.0","-0.3","-7.4","5.1"
"0","Other Non-Cash Items","0.0","0.0","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.0","4.5","23.9","24.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","0.3","0.0","0.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","5.2","0.8","30.0","-18.1"
"1","Change in Payables","1.0","-3.3","17.6","-17.7"
"2","Change In Account Payable","-1.1","-2.9","-0.2","-11.5"
"0","Change in Other Current Assets","-3.6","-3.1","-1.2","-10.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-16.0","2.5","-3.8","37.8"
"0","Cash Flow from Operating Activities","63.1","63.0","150.7","97.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.9","-0.9","-3.5","-4.6"
"1","Purchase of Property,Plant and Equipment","-1.9","-1.3","-3.7","-4.7"
"0","Purchase/Sale of Business,Net","-","0.0","-17.5","-16.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-46.9","41.9","-18.1","-160.2"
"1","Purchase of Investments","-324.2","-710.7","-1,260.7","-2,361.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","277.3","752.6","1,242.6","2,201.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.0","-15.7","-","-"
"0","Cash Flow from Investing Activities","-47.9","26.3","-38.9","-167.6"
"0","Issuance/Payments of Debt,Net","-6.7","17.4","-17.4","0.0"
"1","Issuance/Payments of LT Debt,Net","-6.7","17.4","-17.4","0.0"
"2","Payments to Settle Long Term Debt","-6.7","0.0","-17.4","0.0"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","96.5","-5.4"
"1","Proceeds or Issuance of Long Term Debt","-","17.4","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","0.0","-5.4"
"1","Proceeds or Issuance of Common Stock","-","0.0","96.5","0.0"
"0","Cash Dividends Paid","-14.6","-103.0","-18.5","-56.3"
"1","Common Stock Dividends Paid","-","-103.0","-18.5","-56.3"
"0","Other Financing Changes, Net","2.3","37.2","-","-"
"0","Cash Flow from Financing Activities","-18.9","-48.5","60.6","-54.5"
"0","Cash, Equivalents, Start of Period","16.0","12.2","53.0","225.3"
"0","Cash, Equivalents, End of Period","12.2","53.0","225.3","100.9"
"0","Change in Cash","-3.8","40.8","172.3","-124.4"
"0","Free Cash Flow","61.1","61.7","146.9","93.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
