"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/28/2017","8/29/2018","8/29/2018","8/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","144.4","132.4","126.5","134.6"
"1","Cash and Cash Equivalents","121.2","97.2","124.6","124.6"
"1","Short Term Investments","23.2","35.2","2.0","10.0"
"0","Receivables","65.1","61.8","64.2","74.3"
"1","Accounts Receivable","65.1","61.8","64.2","74.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","5.4","6.2","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","229.2","216.5","207.6","228.7"
"0","Net Property,Plant,and Equipment","47.6","51.0","26.2","28.9"
"1","Gross Property,Plant,and Equipment","104.9","116.2","66.4","71.3"
"2","Land and Improvements","0.3","0.3","0.2","0.3"
"2","Buildings and Improvements","15.0","17.8","17.1","18.2"
"2","Machinery,Furniture/Equipment","89.6","98.1","49.1","52.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-57.3","-65.1","-40.2","-42.4"
"0","Goodwill and Other Intangible Assets","400.7","367.0","366.0","361.8"
"1","Goodwill","215.4","202.0","194.7","200.0"
"1","Other Intangible Assets","185.3","164.9","171.3","161.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","11.0","16.7","17.7","16.6"
"0","Total Non-Current Assets","459.2","434.7","409.8","407.3"
"0","Total Assets","688.5","651.2","617.4","636.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","16.0","12.2","12.0","15.6"
"1","Accounts Payable","11.6","10.2","9.0","13.0"
"1","Taxes Payable","2.4","1.2","1.2","0.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.3","11.8","10.1","12.9"
"0","Current Debt","-","-","183.7","-"
"0","Deferred Liabilities,Current","70.4","74.3","74.1","75.4"
"1","Deferred Revenue,Current","70.4","74.3","74.1","75.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","106.4","112.1","296.0","123.4"
"0","LT Debt and Capital Lease Obligation","159.8","169.9","-","150.0"
"1","Long Term Debt","159.8","169.9","-","150.0"
"0","Deferred Liabilities, Non current","53.2","47.2","37.5","31.7"
"1","Deferred Taxes,Non-Current Liabilities","35.5","28.1","15.4","8.4"
"1","Deferred Revenues,Non-Current","17.6","19.1","22.0","23.4"
"0","Other Non-Current Liabilities","20.6","27.3","22.0","19.9"
"0","Total Non-Current Liabilities and MI","233.5","244.4","59.5","201.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-163.9","-183.6","-216.7","-207.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","348.5","294.8","262.0","310.9"
"0","Total Liabilities and Equity","508.3","464.6","262.0","460.9"
"0","Ordinary Shares Outstanding","38.1","37.8","37.4","39.0"
