"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/7/2017","2/8/2018","5/8/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","128.3","77.5","105.0","134.6"
"1","Cash and Cash Equivalents","128.3","67.5","95.0","124.6"
"1","Short Term Investments","0.1","10.0","10.0","10.0"
"0","Receivables","61.5","78.1","89.8","74.3"
"1","Accounts Receivable","61.5","78.1","89.8","74.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","209.2","174.2","212.7","228.7"
"0","Net Property,Plant,and Equipment","26.1","27.2","27.7","28.9"
"1","Gross Property,Plant,and Equipment","-","-","-","71.3"
"2","Land and Improvements","-","-","-","0.3"
"2","Buildings and Improvements","-","-","-","18.2"
"2","Machinery,Furniture/Equipment","-","-","-","52.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-42.4"
"0","Goodwill and Other Intangible Assets","365.0","375.3","375.2","361.8"
"1","Goodwill","197.0","202.1","205.4","200.0"
"1","Other Intangible Assets","168.1","173.3","169.9","161.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","17.2","18.1","19.5","16.6"
"0","Total Non-Current Assets","408.4","420.6","422.4","407.3"
"0","Total Assets","617.6","594.8","635.2","636.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","11.2","13.7","13.6","15.6"
"1","Accounts Payable","11.2","13.7","13.6","13.0"
"1","Taxes Payable","-","-","-","0.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","27.2","28.4","33.4","12.9"
"0","Current Debt","187.3","-","-","-"
"0","Deferred Liabilities,Current","62.1","59.8","80.6","75.4"
"1","Deferred Revenue,Current","62.1","59.8","80.6","75.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","287.9","102.0","127.6","123.4"
"0","LT Debt and Capital Lease Obligation","-","150.0","150.0","150.0"
"1","Long Term Debt","-","150.0","150.0","150.0"
"0","Deferred Liabilities, Non current","38.0","38.6","37.3","31.7"
"1","Deferred Taxes,Non-Current Liabilities","15.8","13.5","13.5","8.4"
"1","Deferred Revenues,Non-Current","22.1","25.2","23.8","23.4"
"0","Other Non-Current Liabilities","22.5","22.2","22.5","19.9"
"0","Total Non-Current Liabilities and MI","60.5","210.8","209.8","201.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-220.7","-217.6","-218.6","-207.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","269.2","282.0","297.8","310.9"
"0","Total Liabilities and Equity","269.2","432.0","447.8","460.9"
"0","Ordinary Shares Outstanding","37.9","38.2","38.5","39.0"
