"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/3/2017","2/6/2018","-","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","14.8","23.8","26.7","27.5"
"0","Operating Gains/Losses","-","-","0.2","1.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.1","7.0","7.2","7.3"
"0","Deferred Taxes","-1.2","-1.2","-0.4","2.5"
"0","Other Non-Cash Items","0.4","0.3","7.0","0.3"
"1","Asset Impairment Charge","-","0.0","-","-"
"1","Stock-Based Compensation","3.4","3.3","3.5","3.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","0.0","-"
"0","Change in Receivables","2.7","0.3","-6.6","0.2"
"0","Change in Inventories","-5.3","-5.2","-2.5","-7.2"
"0","Change in Pay/Accrued Exp","-4.8","1.8","2.5","-1.7"
"1","Change in Payables","1.1","5.0","1.5","-0.9"
"2","Change In Account Payable","1.1","5.0","1.5","-0.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.8","4.7","0.1","0.3"
"0","Cash Flow from Operating Activities","24.2","28.5","37.8","33.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.0","-7.9","-7.4","-7.0"
"1","Purchase of Property,Plant and Equipment","-7.0","-7.9","-7.4","-7.0"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","0.1","1.8"
"0","Cash Flow from Investing Activities","-7.0","-7.9","-7.4","-5.2"
"0","Issuance/Payments of Debt,Net","-17.9","-22.6","-25.1","-30.1"
"1","Issuance/Payments of LT Debt,Net","-17.9","-22.6","-25.1","-30.1"
"2","Payments to Settle Long Term Debt","-17.9","-22.6","-25.1","-179.4"
"0","Issuance/Payments of Common Stock,Net","-1.1","-1.6","-0.1","-1.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","149.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.1","-1.6","-0.1","-1.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-18.6","-21.2","-21.4","-25.2"
"0","Cash, Equivalents, Start of Period","45.5","42.9","43.8","54.2"
"0","Cash, Equivalents, End of Period","42.9","43.8","54.2","55.7"
"0","Change in Cash","-1.5","-0.5","9.1","3.5"
"0","Free Cash Flow","17.1","20.7","30.4","26.8"
"0","Effect of Exchange Rate Changes","-1.1","1.4","1.3","-2.0"
