"0","Period End Date","3/28/2015","4/2/2016","4/1/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/31/2017","5/30/2018","5/30/2018","5/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","125.5","39.2","38.9","54.2"
"1","Cash and Cash Equivalents","125.5","39.2","38.9","54.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","76.7","102.4","109.7","116.9"
"1","Accounts Receivable","76.7","102.4","109.7","116.9"
"0","Inventories","206.2","280.5","289.6","306.1"
"1","Finished Goods","137.5","170.1","175.2","184.1"
"1","Raw Materials","18.4","36.6","35.4","44.1"
"1","Work-in-Process","50.2","73.8","79.0","77.9"
"0","Deferred Current Assets","12.5","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","425.4","429.0","448.0","483.7"
"0","Net Property,Plant,and Equipment","141.6","184.7","183.6","192.5"
"1","Gross Property,Plant,and Equipment","275.1","327.6","339.8","365.6"
"2","Land and Improvements","14.2","18.3","18.2","19.7"
"2","Buildings and Improvements","70.2","80.8","81.5","86.2"
"2","Machinery,Furniture/Equipment","190.7","228.5","240.1","259.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-133.5","-142.8","-156.1","-173.1"
"0","Goodwill and Other Intangible Assets","55.5","474.5","464.8","451.9"
"1","Goodwill","43.4","267.3","268.0","268.1"
"1","Other Intangible Assets","12.0","207.3","196.8","183.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","9.6","10.3","12.4","14.7"
"0","Total Non-Current Assets","206.7","669.6","660.9","659.1"
"0","Total Assets","632.1","1,098.5","1,108.8","1,142.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","26.9","43.8","36.9","48.1"
"1","Accounts Payable","23.5","35.6","34.4","45.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","1.2","10.5","14.2","19.2"
"0","Deferred Liabilities,Current","0.0","7.7","18.0","13.6"
"1","Deferred Revenue,Current","0.0","7.7","18.0","13.6"
"0","Other Current Liabilities","2.7","11.9","9.2","7.9"
"0","Total Current Liabilities","42.0","88.3","93.1","105.2"
"0","LT Debt and Capital Lease Obligation","8.0","353.2","255.6","154.1"
"1","Long Term Debt","8.0","353.2","255.6","154.1"
"0","Deferred Liabilities, Non current","24.0","26.0","36.7","45.5"
"1","Deferred Taxes,Non-Current Liabilities","15.8","17.1","25.5","31.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.5","2.9","1.7","0.9"
"0","Total Non-Current Liabilities and MI","40.6","389.2","298.7","203.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.3"
"1","Common Stock","0.2","0.2","0.2","0.3"
"0","Retained Earnings","314.2","378.1","448.7","537.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","549.4","620.9","717.0","834.6"
"0","Total Liabilities and Equity","557.4","974.2","972.6","988.7"
"0","Ordinary Shares Outstanding","23.4","23.5","24.1","24.1"
