"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/3/2017","2/6/2018","-","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","42.9","43.8","54.2","55.7"
"1","Cash and Cash Equivalents","42.9","43.8","54.2","55.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","109.7","109.9","116.9","116.2"
"1","Accounts Receivable","109.7","109.9","116.9","116.2"
"0","Inventories","297.3","303.0","306.1","311.3"
"1","Finished Goods","177.4","184.8","184.1","186.0"
"1","Raw Materials","36.6","38.3","44.1","47.6"
"1","Work-in-Process","83.2","79.9","77.9","77.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","457.9","470.1","483.7","490.8"
"0","Net Property,Plant,and Equipment","186.7","190.3","192.5","191.6"
"1","Gross Property,Plant,and Equipment","-","-","365.6","-"
"2","Land and Improvements","-","-","19.7","-"
"2","Buildings and Improvements","-","-","86.2","-"
"2","Machinery,Furniture/Equipment","-","-","259.6","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-173.1","-"
"0","Goodwill and Other Intangible Assets","456.1","454.0","451.9","450.0"
"1","Goodwill","268.1","268.1","268.1","268.1"
"1","Other Intangible Assets","188.0","185.9","183.8","181.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","14.0","14.7","14.7","15.5"
"0","Total Non-Current Assets","656.8","659.1","659.1","657.2"
"0","Total Assets","1,114.6","1,129.2","1,142.8","1,148.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","38.5","43.6","48.1","44.1"
"1","Accounts Payable","38.5","43.6","45.2","44.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","42.6","39.5","-","40.3"
"0","Current Debt","16.7","18.0","19.2","0.5"
"0","Deferred Liabilities,Current","-","-","13.6","-"
"1","Deferred Revenue,Current","-","-","13.6","-"
"0","Other Current Liabilities","-","-","7.9","-"
"0","Total Current Liabilities","97.9","101.1","105.2","84.8"
"0","LT Debt and Capital Lease Obligation","203.5","180.0","154.1","143.8"
"1","Long Term Debt","203.5","180.0","154.1","143.8"
"0","Deferred Liabilities, Non current","12.0","10.8","45.5","14.2"
"1","Deferred Taxes,Non-Current Liabilities","12.0","10.8","31.9","14.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","31.9","38.7","0.9","38.6"
"0","Total Non-Current Liabilities and MI","247.4","229.5","203.0","196.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.3","0.3","0.3"
"1","Common Stock","0.2","0.3","0.3","0.3"
"0","Retained Earnings","486.5","510.3","537.0","564.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","769.3","798.5","834.6","866.6"
"0","Total Liabilities and Equity","972.8","978.5","988.7","1,010.4"
"0","Ordinary Shares Outstanding","24.2","24.3","24.1","24.2"
