"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","348.3","294.8","292.0","308.7"
"1","Cash and Cash Equivalents","348.3","294.8","292.0","308.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","737.9","732.4","784.9","801.9"
"1","Accounts Receivable","737.9","732.4","784.9","801.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","73.3","112.4","88.6","78.2"
"0","Total Current Assets","1,437.3","1,431.9","1,468.5","1,504.1"
"0","Net Property,Plant,and Equipment","146.6","144.9","136.8","130.0"
"1","Gross Property,Plant,and Equipment","805.1","809.4","812.8","813.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","650.8","650.7","652.4","652.1"
"2","Leasehold and Improvements","144.6","148.8","150.2","151.4"
"1","Accumulated Depreciation","-658.5","-664.5","-675.9","-683.7"
"0","Goodwill and Other Intangible Assets","216.8","215.8","215.4","214.4"
"1","Goodwill","210.9","210.9","210.8","210.4"
"1","Other Intangible Assets","5.9","4.9","4.6","4.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","495.5","435.6","425.4","429.5"
"0","Total Assets","1,932.9","1,867.5","1,893.9","1,933.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","192.6","161.4","197.0","195.0"
"1","Accounts Payable","132.3","126.9","146.1","160.9"
"1","Taxes Payable","23.9","7.9","9.7","17.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","274.7","256.8","239.5","268.5"
"0","Current Debt","0.2","0.2","0.2","0.2"
"0","Deferred Liabilities,Current","291.5","312.4","310.2","326.6"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","778.3","747.9","764.4","808.9"
"0","LT Debt and Capital Lease Obligation","0.7","0.7","0.6","0.6"
"1","Long Term Debt","0.7","0.7","0.6","0.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","14.0","13.6","14.0","14.7"
"0","Total Non-Current Liabilities and MI","14.7","14.3","14.6","15.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","84.4","37.0","30.5","29.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,139.8","1,105.3","1,114.8","1,109.5"
"0","Total Liabilities and Equity","1,140.5","1,105.9","1,115.4","1,110.1"
"0","Ordinary Shares Outstanding","125.3","124.3","123.6","122.4"
