"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3,285.7","3,032.6","2,931.9","3,122.7"
"1","Cash and Cash Equivalents","2,363.7","2,006.5","2,614.2","2,690.4"
"1","Short Term Investments","922.0","1,026.1","317.7","432.3"
"0","Receivables","724.3","852.0","679.9","702.2"
"1","Accounts Receivable","724.3","852.0","679.9","702.2"
"0","Inventories","84.9","93.8","92.6","79.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","4,283.3","4,184.5","3,920.7","4,104.6"
"0","Net Property,Plant,and Equipment","1,007.5","1,021.1","1,013.8","987.1"
"1","Gross Property,Plant,and Equipment","-","2,223.3","-","-"
"2","Land and Improvements","-","241.0","-","-"
"2","Buildings and Improvements","-","252.8","-","-"
"2","Machinery,Furniture/Equipment","-","1,417.4","-","-"
"2","Leasehold and Improvements","-","258.6","-","-"
"1","Accumulated Depreciation","-","-1,202.2","-","-"
"0","Goodwill and Other Intangible Assets","3,229.2","3,224.3","3,220.0","3,215.5"
"1","Goodwill","3,096.2","3,096.2","3,096.2","3,096.1"
"1","Other Intangible Assets","133.0","128.1","123.8","119.4"
"0","Investments and Advances","913.6","988.4","516.5","407.8"
"0","Other Non-Current Assets","310.7","415.5","407.5","406.0"
"0","Total Non-Current Assets","5,461.0","5,649.3","5,157.8","5,016.4"
"0","Total Assets","9,744.3","9,833.8","9,078.5","9,121.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","205.4","217.6","189.2","183.2"
"1","Accounts Payable","205.4","217.6","189.2","183.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","236.3","304.3","230.5","204.1"
"0","Current Debt","-","-","349.3","349.5"
"0","Deferred Liabilities,Current","977.4","1,030.3","888.2","872.1"
"1","Deferred Revenue,Current","977.4","1,030.3","888.2","872.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1,585.3","1,738.2","1,830.0","1,808.5"
"0","LT Debt and Capital Lease Obligation","2,135.7","2,136.3","1,787.7","1,788.2"
"1","Long Term Debt","2,135.7","2,136.3","1,787.7","1,788.2"
"0","Deferred Liabilities, Non current","485.5","509.0","368.7","365.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","485.5","509.0","368.7","365.1"
"0","Other Non-Current Liabilities","155.7","118.8","117.9","125.9"
"0","Total Non-Current Liabilities and MI","3,000.9","3,414.7","2,923.8","2,894.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-3,046.5","-3,355.8","-3,303.3","-3,175.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,158.1","4,680.9","4,324.7","4,417.7"
"0","Total Liabilities and Equity","7,293.8","6,817.2","6,112.4","6,205.9"
"0","Ordinary Shares Outstanding","377.2","365.5","349.0","349.4"
