"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","6.8","117.3","144.7","182.5"
"0","Operating Gains/Losses","-","-15.3","0.2","-16.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","113.1","127.4","148.2","176.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","118.3","6.0","6.7","7.1"
"1","Asset Impairment Charge","11.0","45.0","5.5","45.9"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.9","-1.8","5.2","0.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.6","3.1","31.6","-22.9"
"1","Change in Payables","2.6","3.1","31.6","-22.9"
"2","Change In Account Payable","2.6","3.1","31.6","-22.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.5","-0.6","-9.9","11.9"
"0","Cash Flow from Operating Activities","252.2","281.1","332.0","384.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.9","7.9","3.1","-2.4"
"0","Cash Flow from Investing Activities","-58.4","-82.3","-169.8","-159.3"
"0","Issuance/Payments of Debt,Net","28.8","275.0","80.4","-88.0"
"1","Issuance/Payments of LT Debt,Net","28.8","275.0","80.4","-88.0"
"2","Payments to Settle Long Term Debt","-189.8","-211.2","-318.8","-203.0"
"0","Issuance/Payments of Common Stock,Net","-2.3","-237.6","-10.5","132.3"
"1","Proceeds or Issuance of Long Term Debt","218.6","486.2","399.2","115.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2.3","-237.6","-10.5","-0.7"
"1","Proceeds or Issuance of Common Stock","-","0.0","-","133.0"
"0","Cash Dividends Paid","-233.4","-229.1","-229.1","-267.9"
"1","Common Stock Dividends Paid","-233.4","-229.1","-229.1","-267.9"
"0","Other Financing Changes, Net","-4.9","-7.1","-3.0","-1.8"
"0","Cash Flow from Financing Activities","-211.9","-198.8","-162.2","-225.4"
"0","Cash, Equivalents, Start of Period","18.1","0.0","0.0","0.0"
"0","Cash, Equivalents, End of Period","0.0","0.0","0.0","0.0"
"0","Change in Cash","-18.1","-","-","-"
"0","Free Cash Flow","184.2","218.8","266.9","321.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
