"0","Period End Date","7/31/2017","10/28/2017","1/27/2018","4/28/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","12/12/2017","3/13/2018","6/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","14.5","17.4","18.9","16.6"
"1","Cash and Cash Equivalents","13.0","15.8","17.4","15.1"
"1","Short Term Investments","1.5","1.5","1.5","1.5"
"0","Receivables","36.4","30.9","29.1","28.3"
"1","Accounts Receivable","16.0","13.3","12.9","27.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","2.1","2.8","2.4","2.1"
"0","Total Current Assets","53.4","51.4","50.7","47.4"
"0","Net Property,Plant,and Equipment","4.4","4.3","4.4","4.3"
"1","Gross Property,Plant,and Equipment","21.4","21.5","21.9","21.7"
"2","Land and Improvements","0.4","-","-","-"
"2","Buildings and Improvements","7.3","-","-","-"
"2","Machinery,Furniture/Equipment","13.3","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-17.0","-17.2","-17.5","-17.4"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.8","1.8","1.7","1.8"
"0","Total Non-Current Assets","7.4","7.3","6.8","6.9"
"0","Total Assets","60.8","58.7","57.6","54.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.1","6.5","5.8","4.8"
"1","Accounts Payable","8.1","5.9","5.2","4.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","0.6","-","-"
"0","Accrued Expenses,Current","2.6","7.6","7.7","6.6"
"0","Current Debt","1.0","0.4","0.5","0.1"
"0","Deferred Liabilities,Current","-","3.6","-","3.2"
"1","Deferred Revenue,Current","-","3.6","-","3.2"
"0","Other Current Liabilities","2.9","-","3.4","-"
"0","Total Current Liabilities","20.9","18.1","17.3","14.7"
"0","LT Debt and Capital Lease Obligation","0.1","0.1","0.1","0.1"
"1","Long Term Debt","0.1","0.1","0.1","0.1"
"0","Deferred Liabilities, Non current","0.0","0.0","0.0","0.0"
"1","Deferred Taxes,Non-Current Liabilities","0.0","0.0","0.0","0.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.1","0.1","0.4","0.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","23.5","24.0","23.3","22.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","38.1","38.7","37.9","37.3"
"0","Total Liabilities and Equity","38.2","38.7","38.0","37.3"
"0","Ordinary Shares Outstanding","4.3","4.3","4.3","4.3"
