"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","30.2","15.9","19.2","40.4"
"0","Operating Gains/Losses","0.3","0.0","0.1","0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","11.9","14.4","17.0","20.6"
"0","Deferred Taxes","-22.6","6.6","-0.4","-10.4"
"0","Other Non-Cash Items","0.6","0.6","1.0","1.3"
"1","Asset Impairment Charge","0.0","0.3","-","-"
"1","Stock-Based Compensation","10.5","17.5","20.1","27.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.3","-0.5","-8.7","7.7"
"0","Change in Receivables","-4.9","-10.2","-4.9","-18.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","4.0","0.0","8.5","1.0"
"1","Change in Payables","2.3","-3.3","-1.2","-0.5"
"2","Change In Account Payable","2.3","-3.3","-1.2","-0.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","14.6","21.6","18.2","37.2"
"0","Cash Flow from Operating Activities","41.4","66.0","68.1","107.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-13.9","-20.1","-23.2","-37.8"
"1","Purchase of Property,Plant and Equipment","-13.9","-20.1","-23.2","-37.8"
"0","Purchase/Sale of Business,Net","-","-","-","-12.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.3","-41.2","-73.2","-67.9"
"1","Purchase of Investments","-157.7","-146.7","-223.0","-299.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","157.3","105.5","149.7","232.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-14.3","-61.3","-96.5","-118.2"
"0","Issuance/Payments of Debt,Net","-0.8","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-0.8","-","-","-"
"2","Payments to Settle Long Term Debt","-0.8","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.3","-","-0.4","-20.9"
"0","Cash Flow from Financing Activities","7.1","10.6","23.4","10.4"
"0","Cash, Equivalents, Start of Period","42.4","76.5","91.7","86.7"
"0","Cash, Equivalents, End of Period","76.5","91.7","86.7","86.6"
"0","Change in Cash","34.2","15.2","-5.0","-0.1"
"0","Free Cash Flow","27.4","45.8","44.9","69.8"
"0","Effect of Exchange Rate Changes","0.0","-","-","-"
