"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","6/15/2017","7/27/2018","7/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3,559.8","10,434.9","6,034.5","8,989.2"
"0","Operating Gains/Losses","167.2","-4,139.9","667.5","2,592.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","658.5","1,031.7","2,092.0","3,223.2"
"0","Deferred Taxes","242.8","179.5","41.1","142.9"
"0","Other Non-Cash Items","-941.6","-2,710.7","-223.8","-3,369.7"
"1","Asset Impairment Charge","86.9","339.4","461.8","455.4"
"1","Stock-Based Compensation","1,907.0","2,354.0","2,341.3","2,938.5"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-163.9","-200.4","0.0"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1,865.0","1,316.5","1,835.2","4,451.4"
"1","Change in Payables","1,865.0","1,316.5","1,835.2","4,451.4"
"2","Change In Account Payable","1,536.1","1,135.4","777.5","3,389.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","432.7","360.5","433.0","942.1"
"0","Cash Flow from Operating Activities","6,033.1","8,319.4","11,757.7","18,321.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-698.2","-796.0","-1,788.7","-3,777.8"
"1","Purchase of Property,Plant and Equipment","-698.2","-796.0","-1,788.7","-3,777.8"
"0","Purchase/Sale of Business,Net","-1,501.1","-218.8","-4,896.8","-76.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-1,755.2","-1,252.7","977.1","-787.4"
"1","Purchase of Investments","-1,892.6","-1,571.3","339.7","-1,844.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","137.4","318.7","637.3","1,057.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-3,254.2","-3,926.2","-5,019.1","-7,044.7"
"0","Cash Flow from Investing Activities","-7,824.3","-6,269.4","-11,470.5","-12,279.4"
"0","Issuance/Payments of Debt,Net","3,812.2","362.7","4,293.6","4,880.9"
"1","Issuance/Payments of LT Debt,Net","3,655.6","90.6","4,128.7","5,495.5"
"2","Payments to Settle Long Term Debt","-19,293.2","-21.4","-25.6","-1,383.5"
"0","Issuance/Payments of Common Stock,Net","8,993.0","-2,796.1","221.3","58.4"
"1","Proceeds or Issuance of Long Term Debt","22,948.8","112.0","4,154.3","6,879.0"
"1","Proceeds or Issuance of Short Term Debt","3,777.1","4,128.9","9,996.8","3,753.8"
"1","Issuance/Payments of ST Debt,Net","156.6","272.1","165.0","-614.6"
"2","Payments to Settle Short Term Debt","-3,620.4","-3,856.8","-9,831.9","-4,368.4"
"1","Payments for Common Stock","-39.5","-2,897.5","-1,929.5","0.0"
"1","Proceeds or Issuance of Common Stock","9,032.5","101.4","2,150.8","58.4"
"0","Cash Dividends Paid","-15.2","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","17.4","113.9","302.8","-1,959.2"
"0","Cash Flow from Financing Activities","12,807.4","-2,319.5","4,817.8","2,980.0"
"0","Cash, Equivalents, Start of Period","4,837.0","15,836.8","15,635.5","21,039.4"
"0","Cash, Equivalents, End of Period","15,836.8","15,635.5","21,039.4","29,173.9"
"0","Change in Cash","11,016.2","-269.5","5,105.0","9,022.6"
"0","Free Cash Flow","4,905.3","6,731.9","9,189.4","13,954.7"
"0","Effect of Exchange Rate Changes","-16.4","68.2","298.9","-888.1"
