"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/6/2017","4/19/2018","4/19/2018","4/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","62.6","52.4","52.9","46.1"
"1","Cash and Cash Equivalents","41.1","41.2","31.3","28.5"
"1","Short Term Investments","21.5","11.2","21.5","17.6"
"0","Receivables","7.1","5.4","7.6","9.4"
"1","Accounts Receivable","6.8","5.2","7.2","9.2"
"0","Inventories","8.6","9.7","9.3","9.3"
"1","Finished Goods","2.7","3.1","2.6","2.7"
"1","Raw Materials","4.6","4.7","3.3","4.1"
"1","Work-in-Process","1.4","1.8","3.3","2.5"
"0","Deferred Current Assets","0.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.1","0.1","0.1","0.1"
"0","Total Current Assets","79.5","70.4","70.5","65.9"
"0","Net Property,Plant,and Equipment","19.4","14.0","13.7","13.8"
"1","Gross Property,Plant,and Equipment","45.2","39.4","39.0","38.4"
"2","Land and Improvements","2.5","2.5","2.5","2.5"
"2","Buildings and Improvements","8.1","6.1","6.1","6.1"
"2","Machinery,Furniture/Equipment","24.4","23.3","22.7","21.4"
"2","Leasehold and Improvements","5.8","5.7","6.1","6.5"
"1","Accumulated Depreciation","-25.9","-25.4","-25.3","-24.6"
"0","Goodwill and Other Intangible Assets","1.2","0.7","0.7","0.7"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.2","0.7","0.7","0.7"
"0","Investments and Advances","14.8","9.3","4.3","3.1"
"0","Other Non-Current Assets","0.6","0.5","-","-"
"0","Total Non-Current Assets","37.3","25.8","20.2","19.2"
"0","Total Assets","116.7","96.2","90.7","85.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.1","5.7","4.9","3.1"
"1","Accounts Payable","2.1","3.4","4.3","2.5"
"1","Taxes Payable","0.7","2.2","0.2","0.3"
"1","Other Payable","-","-","0.3","0.1"
"0","Accrued Expenses,Current","2.5","2.4","3.7","4.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.1","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","8.8","10.5","8.6","7.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","2.2","0.9","0.9"
"1","Deferred Taxes,Non-Current Liabilities","-","2.2","0.9","0.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.3","0.1","0.1","0.1"
"0","Total Non-Current Liabilities and MI","0.6","2.6","1.3","1.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-17.3","-38.4","-41.4","-47.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","107.3","83.1","80.8","76.6"
"0","Total Liabilities and Equity","107.3","83.1","80.8","76.6"
"0","Ordinary Shares Outstanding","1,327.3","1,278.7","1,279.1","1,284.1"
