"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","168.5","142.5","110.5","241.4"
"1","Cash and Cash Equivalents","168.5","142.5","110.5","241.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","15.0"
"1","Accounts Receivable","-","-","-","15.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","173.8","150.5","118.0","267.7"
"0","Net Property,Plant,and Equipment","24.6","27.3","28.8","32.4"
"1","Gross Property,Plant,and Equipment","-","31.8","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","13.6","-","-"
"2","Leasehold and Improvements","-","16.0","-","-"
"1","Accumulated Depreciation","-","-4.4","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.7","4.0","3.7","3.7"
"0","Total Non-Current Assets","28.3","31.4","32.5","86.1"
"0","Total Assets","202.1","181.8","150.4","353.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.7","7.6","8.0","7.2"
"1","Accounts Payable","4.7","7.6","8.0","7.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","7.0","8.7","6.5","8.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","2.8","2.8","1.3","27.4"
"1","Deferred Revenue,Current","2.7","2.7","1.3","27.3"
"0","Other Current Liabilities","0.7","0.5","0.5","0.8"
"0","Total Current Liabilities","15.1","19.6","16.3","43.8"
"0","LT Debt and Capital Lease Obligation","0.0","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","10.1","9.8","10.4","154.8"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","6.3","5.6","5.8","149.9"
"0","Other Non-Current Liabilities","3.1","4.7","5.8","8.0"
"0","Total Non-Current Liabilities and MI","21.1","22.4","24.1","170.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-162.3","-192.5","-228.3","-264.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","165.9","139.8","110.0","139.3"
"0","Total Liabilities and Equity","165.9","139.8","110.0","139.3"
"0","Ordinary Shares Outstanding","27.8","27.8","28.0","29.3"
