"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/26/2017","-","4/27/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","33.4","14.4","14.1","16.1"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","19.4","19.6","21.3","21.6"
"0","Deferred Taxes","7.4","7.7","5.3","4.8"
"0","Other Non-Cash Items","3.1","3.5","0.6","1.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.0","7.4","10.4","7.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.5","-32.5","18.4","-104.8"
"0","Change in Inventories","-47.8","-38.1","-104.8","-65.3"
"0","Change in Pay/Accrued Exp","-12.1","75.6","45.2","121.4"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-7.4","-7.5","-3.4","-6.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-7.5","43.7","-5.4","-14.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-32.2","-20.8","-17.2","-25.1"
"1","Purchase of Property,Plant and Equipment","-32.2","-20.8","-17.2","-25.1"
"0","Purchase/Sale of Business,Net","-","-","-","-141.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.2","3.5","-"
"0","Cash Flow from Investing Activities","-32.2","-20.6","-13.7","-166.8"
"0","Issuance/Payments of Debt,Net","-7.9","-8.0","-18.0","167.9"
"1","Issuance/Payments of LT Debt,Net","-1.7","-1.7","-11.8","167.9"
"2","Payments to Settle Long Term Debt","-1.7","-1.7","-11.8","-345.1"
"0","Issuance/Payments of Common Stock,Net","-5.4","-24.3","-39.2","-8.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","513.0"
"1","Proceeds or Issuance of Short Term Debt","0.0","0.0","-","-"
"1","Issuance/Payments of ST Debt,Net","-6.2","-6.3","-6.2","-"
"2","Payments to Settle Short Term Debt","-6.2","-6.3","-6.2","-"
"1","Payments for Common Stock","-5.7","-24.4","-39.4","-8.5"
"1","Proceeds or Issuance of Common Stock","0.3","0.1","0.2","0.2"
"0","Cash Dividends Paid","0.0","0.0","0.0","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-16.0","-34.9","-60.4","147.4"
"0","Cash, Equivalents, Start of Period","582.7","527.0","515.2","435.7"
"0","Cash, Equivalents, End of Period","527.0","515.2","435.7","401.4"
"0","Change in Cash","-55.7","-11.8","-79.5","-34.3"
"0","Free Cash Flow","-39.7","22.9","-22.6","-40.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
