"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","39.6","21.2","41.9","17.8"
"1","Cash and Cash Equivalents","39.6","21.2","41.9","17.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","61.0","54.1","43.5","87.9"
"1","Accounts Receivable","35.3","36.3","29.9","49.9"
"0","Inventories","13.4","15.6","15.2","20.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","2.9","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","119.0","100.3","104.9","128.5"
"0","Net Property,Plant,and Equipment","28.6","28.8","40.6","43.3"
"1","Gross Property,Plant,and Equipment","49.3","52.1","70.0","81.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","33.7","29.7","46.8","53.7"
"2","Leasehold and Improvements","15.6","22.5","23.3","27.9"
"1","Accumulated Depreciation","-20.7","-23.4","-29.4","-38.3"
"0","Goodwill and Other Intangible Assets","317.1","308.2","298.6","512.2"
"1","Goodwill","296.0","297.2","290.7","455.2"
"1","Other Intangible Assets","21.1","11.0","7.9","57.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.9","16.9","1.4","2.9"
"0","Total Non-Current Assets","347.6","353.8","340.6","558.4"
"0","Total Assets","466.7","454.1","445.5","686.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","10.3","10.3","6.9","25.6"
"1","Accounts Payable","10.3","10.3","6.9","25.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","18.9","9.3","25.1","47.2"
"0","Current Debt","-","-","-","6.8"
"0","Deferred Liabilities,Current","4.5","1.7","3.8","6.1"
"1","Deferred Revenue,Current","4.5","0.7","3.8","6.1"
"0","Other Current Liabilities","-","7.1","1.2","-"
"0","Total Current Liabilities","33.7","37.3","36.9","85.7"
"0","LT Debt and Capital Lease Obligation","120.1","126.2","132.5","259.6"
"1","Long Term Debt","120.1","126.2","132.5","259.6"
"0","Deferred Liabilities, Non current","7.0","26.9","30.4","19.2"
"1","Deferred Taxes,Non-Current Liabilities","7.0","26.9","30.4","19.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","6.6","11.9","12.7","11.4"
"0","Total Non-Current Liabilities and MI","133.8","165.0","175.6","290.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.1"
"1","Common Stock","0.0","0.0","0.0","0.1"
"0","Retained Earnings","-16.6","-75.3","-101.0","-111.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","299.2","251.8","232.9","311.0"
"0","Total Liabilities and Equity","419.3","378.0","365.4","570.6"
"0","Ordinary Shares Outstanding","37.6","39.9","41.0","49.9"
