"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/8/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","17.3","17.8","3.1","27.9"
"1","Cash and Cash Equivalents","17.3","17.8","3.1","27.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","81.9","87.9","110.2","95.3"
"1","Accounts Receivable","32.6","49.9","37.1","29.5"
"0","Inventories","18.8","20.5","20.2","25.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","121.0","128.5","134.9","151.2"
"0","Net Property,Plant,and Equipment","44.0","43.3","41.7","31.0"
"1","Gross Property,Plant,and Equipment","79.6","81.6","81.9","69.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","52.8","53.7","54.7","47.1"
"2","Leasehold and Improvements","26.8","27.9","27.2","22.8"
"1","Accumulated Depreciation","-35.6","-38.3","-40.2","-38.9"
"0","Goodwill and Other Intangible Assets","516.7","512.2","508.3","505.6"
"1","Goodwill","492.0","455.2","455.2","455.2"
"1","Other Intangible Assets","24.8","57.0","53.1","50.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.0","2.9","2.8","3.3"
"0","Total Non-Current Assets","563.8","558.4","552.8","539.9"
"0","Total Assets","684.8","686.9","687.6","691.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","17.9","25.6","27.5","14.4"
"1","Accounts Payable","17.9","25.6","27.5","14.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","17.6","47.2","44.7","43.2"
"0","Current Debt","6.8","6.8","6.8","1.3"
"0","Deferred Liabilities,Current","6.0","6.1","7.5","5.5"
"1","Deferred Revenue,Current","6.0","6.1","7.5","5.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","81.9","85.7","86.5","64.4"
"0","LT Debt and Capital Lease Obligation","259.4","259.6","263.8","303.5"
"1","Long Term Debt","259.4","259.6","263.8","303.5"
"0","Deferred Liabilities, Non current","35.4","19.2","18.2","16.3"
"1","Deferred Taxes,Non-Current Liabilities","35.4","19.2","18.2","16.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","12.0","11.4","11.0","10.6"
"0","Total Non-Current Liabilities and MI","306.8","290.2","293.1","330.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-125.7","-111.9","-116.1","-131.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","296.1","311.0","308.1","296.3"
"0","Total Liabilities and Equity","555.5","570.6","572.0","599.8"
"0","Ordinary Shares Outstanding","49.8","49.9","49.9","49.9"
