"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","116.2","103.0","168.1","161.9"
"0","Operating Gains/Losses","-20.6","-9.5","-24.2","-20.7"
"1","Gain/Loss on Investment Securities","-0.7","-2.5","-0.8","0.0"
"0","Depreciation,Amortization and Depletion","29.4","30.3","35.8","34.9"
"0","Deferred Taxes","11.5","16.5","27.2","76.8"
"0","Other Non-Cash Items","-6.0","10.5","146.7","369.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","7.5","7.6","10.0","12.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","21.2","-2.5","-3.3","-7.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-14.9","31.4","-24.3","0.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","15.9","-71.3","47.5","-57.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-5.0","8.9","-0.5","-7.3"
"0","Cash Flow from Operating Activities","184.0","154.9","419.2","619.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","21.5","-10.2","-0.1","-8.8"
"1","Purchase of Property,Plant and Equipment","-21.9","-34.0","-20.7","-18.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","137.6","-136.6","-150.1","-133.8"
"1","Purchase of Investments","-425.6","-833.9","-1,348.7","-632.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","563.2","697.4","1,198.5","498.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","5.6","-","2.4","13.1"
"0","Cash Flow from Investing Activities","-511.6","-1,700.4","-1,527.3","-1,547.5"
"0","Issuance/Payments of Debt,Net","-426.5","65.9","-380.2","547.7"
"1","Issuance/Payments of LT Debt,Net","-275.0","-807.2","-384.2","880.0"
"2","Payments to Settle Long Term Debt","-275.0","-970.0","-769.2","-185.0"
"0","Issuance/Payments of Common Stock,Net","3.4","5.8","108.9","5.6"
"1","Proceeds or Issuance of Long Term Debt","0.0","162.8","385.0","1,065.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-151.5","873.1","4.0","-332.3"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.7","-2.1","-3.2","-2.6"
"1","Proceeds or Issuance of Common Stock","5.1","7.9","112.1","8.2"
"0","Cash Dividends Paid","-88.1","-106.1","-119.0","-122.2"
"1","Common Stock Dividends Paid","-88.1","-102.3","-111.8","-115.9"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","788.8","1,128.9","1,086.8","951.9"
"0","Cash, Equivalents, Start of Period","369.2","830.4","413.8","392.5"
"0","Cash, Equivalents, End of Period","830.4","413.8","392.5","416.1"
"0","Change in Cash","461.2","-416.6","-21.3","23.6"
"0","Free Cash Flow","162.1","120.9","398.5","601.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
