"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","39.6","26.1","42.0","72.8"
"0","Operating Gains/Losses","-5.6","-6.6","-5.9","-7.5"
"1","Gain/Loss on Investment Securities","0.0","0.0","0.8","0.0"
"0","Depreciation,Amortization and Depletion","8.4","8.9","11.5","11.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","133.9","86.9","9.7","-18.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.7","2.6","7.4","4.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.3","-1.9","-0.7","-1.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","3.2","17.6","-15.3","-1.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-5.5","-50.3","19.5","-74.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.5","-1.6","-1.8","-2.7"
"0","Cash Flow from Operating Activities","180.6","189.5","85.9","-1.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.5","-3.1","3.1","-6.2"
"1","Purchase of Property,Plant and Equipment","-0.4","-4.8","-4.3","-8.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","11.5","-76.9","-69.3","14.0"
"1","Purchase of Investments","-108.1","-211.0","-227.0","-112.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","119.6","134.2","157.7","126.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","8.7","2.4","0.6","2.1"
"0","Cash Flow from Investing Activities","-472.5","-294.8","-384.3","-673.2"
"0","Issuance/Payments of Debt,Net","143.3","-634.1","169.8","1,009.5"
"1","Issuance/Payments of LT Debt,Net","395.0","100.0","-50.0","-250.0"
"2","Payments to Settle Long Term Debt","-10.0","0.0","-50.0","-250.0"
"0","Issuance/Payments of Common Stock,Net","2.7","2.7","0.4","-0.5"
"1","Proceeds or Issuance of Long Term Debt","405.0","100.0","0.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-251.7","-734.1","219.8","1,259.5"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","-0.4","-2.1","-0.5"
"1","Proceeds or Issuance of Common Stock","2.8","3.0","2.5","0.0"
"0","Cash Dividends Paid","-28.8","-31.7","-32.8","-39.6"
"1","Common Stock Dividends Paid","-26.1","-31.7","-29.6","-36.4"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","278.0","177.6","379.0","650.3"
"0","Cash, Equivalents, Start of Period","357.8","343.8","416.1","496.7"
"0","Cash, Equivalents, End of Period","343.8","416.1","496.7","472.3"
"0","Change in Cash","-14.0","72.3","80.6","-24.4"
"0","Free Cash Flow","180.2","184.7","81.6","-10.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
