"0","Period End Date","6/30/2017","12/31/2017","6/30/2018"
"0","Stmt Source","6-K","NA","6-K"
"0","Stmt Source Date","8/31/2017","-","8/30/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","95.0","17.1","70.7"
"1","Cash and Cash Equivalents","89.0","14.4","67.3"
"1","Short Term Investments","6.0","2.8","3.5"
"0","Receivables","30.2","57.4","16.3"
"1","Accounts Receivable","30.2","19.3","16.3"
"0","Inventories","0.9","0.9","0.8"
"1","Finished Goods","-","0.6","-"
"1","Raw Materials","-","0.3","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","0.0","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","234.5","162.5","163.3"
"0","Net Property,Plant,and Equipment","113.2","116.1","119.3"
"1","Gross Property,Plant,and Equipment","-","184.6","-"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","33.7","-"
"2","Machinery,Furniture/Equipment","-","100.5","-"
"2","Leasehold and Improvements","-","2.2","-"
"1","Accumulated Depreciation","-","-68.5","-"
"0","Goodwill and Other Intangible Assets","2.2","1.1","1.0"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","2.2","1.1","-"
"0","Investments and Advances","39.4","118.2","118.4"
"0","Other Non-Current Assets","42.4","1.3","4.6"
"0","Total Non-Current Assets","311.2","344.4","446.2"
"0","Total Assets","545.7","506.9","609.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.4","24.0","2.0"
"1","Accounts Payable","1.0","0.7","0.8"
"1","Taxes Payable","2.1","0.9","0.8"
"1","Other Payable","-","20.3","-"
"0","Accrued Expenses,Current","40.8","19.8","59.8"
"0","Current Debt","102.4","116.2","86.5"
"0","Deferred Liabilities,Current","0.0","2.1","-"
"1","Deferred Revenue,Current","0.0","2.1","-"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","146.7","162.1","148.2"
"0","LT Debt and Capital Lease Obligation","32.6","65.5","18.3"
"1","Long Term Debt","32.6","65.5","18.3"
"0","Deferred Liabilities, Non current","185.5","10.8","10.4"
"1","Deferred Taxes,Non-Current Liabilities","7.4","10.8","10.4"
"1","Deferred Revenues,Non-Current","178.1","-","-"
"0","Other Non-Current Liabilities","14.6","68.7","70.4"
"0","Total Non-Current Liabilities and MI","232.8","196.3","149.5"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-102.4","-128.6","-147.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","156.8","136.6","117.2"
"0","Total Liabilities and Equity","189.4","202.2","135.5"
"0","Ordinary Shares Outstanding","19.0","19.0","19.0"
