"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F/A","20-F","20-F","20-F"
"0","Stmt Source Date","10/27/2017","5/15/2018","5/15/2018","5/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-44.3","15.9","10.3","-28.5"
"0","Operating Gains/Losses","1.3","-0.6","-22.4","-11.7"
"1","Gain/Loss on Investment Securities","-","-","-18.1","-11.8"
"0","Depreciation,Amortization and Depletion","4.1","3.1","2.1","1.3"
"0","Deferred Taxes","-0.1","-0.2","0.4","-7.8"
"0","Other Non-Cash Items","-0.6","-44.6","-0.2","44.2"
"1","Asset Impairment Charge","0.9","7.8","0.3","0.0"
"1","Stock-Based Compensation","0.4","0.1","0.7","0.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.7","2.8","0.9","-0.4"
"0","Change in Inventories","2.9","4.7","-0.3","2.6"
"0","Change in Pay/Accrued Exp","-5.1","-7.4","-3.3","-4.3"
"1","Change in Payables","-3.6","-7.1","1.1","-3.8"
"2","Change In Account Payable","-3.0","-7.3","-0.4","-0.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.1","-0.1","-0.2","0.1"
"0","Cash Flow from Operating Activities","-45.6","-11.5","-7.9","-5.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.4","3.9","-0.4","-0.3"
"1","Purchase of Property,Plant and Equipment","-1.4","0.0","-0.5","-0.3"
"0","Purchase/Sale of Business,Net","0.0","0.0","-0.2","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","18.3","11.8"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","18.3","11.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.4","6.1","11.0","-3.6"
"0","Cash Flow from Investing Activities","-1.7","10.0","28.7","7.9"
"0","Issuance/Payments of Debt,Net","0.0","-8.5","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","-8.5","0.0","0.0"
"2","Payments to Settle Long Term Debt","0.0","-8.5","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-","-0.4","-1.5","-4.7"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-0.4","-1.5","-4.7"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","0.0","-8.9","-1.5","-4.7"
"0","Cash, Equivalents, Start of Period","82.6","34.7","12.1","25.5"
"0","Cash, Equivalents, End of Period","34.7","12.1","25.5","21.0"
"0","Change in Cash","-47.3","-21.8","12.9","-5.7"
"0","Free Cash Flow","-47.0","-22.4","-14.8","-9.3"
"0","Effect of Exchange Rate Changes","-0.5","-0.7","0.5","1.2"
