"0","Period End Date","10/1/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/21/2016","11/13/2017","11/13/2017","11/13/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","856.0","1,224.0","1,772.0","1,778.0"
"0","Operating Gains/Losses","-","-177.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","530.0","711.0","705.0","761.0"
"0","Deferred Taxes","-105.0","38.0","84.0","-39.0"
"0","Other Non-Cash Items","-112.0","71.0","-34.0","-57.0"
"1","Asset Impairment Charge","107.0","285.0","45.0","214.0"
"1","Stock-Based Compensation","51.0","69.0","81.0","92.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-93.0","66.0","73.0","-55.0"
"0","Change in Inventories","-148.0","220.0","148.0","-246.0"
"0","Change in Pay/Accrued Exp","207.0","-185.0","-131.0","77.0"
"1","Change in Payables","202.0","-162.0","-130.0","61.0"
"2","Change In Account Payable","202.0","-162.0","-130.0","61.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-115.0","248.0","-27.0","74.0"
"0","Cash Flow from Operating Activities","1,178.0","2,570.0","2,716.0","2,599.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-632.0","-854.0","-695.0","-1,069.0"
"1","Purchase of Property,Plant and Equipment","-632.0","-854.0","-695.0","-1,069.0"
"0","Purchase/Sale of Business,Net","-8,193.0","0.0","0.0","-3,081.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","15.0","14.0","-9.0","-18.0"
"1","Purchase of Investments","-18.0","-38.0","-46.0","-79.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","33.0","52.0","37.0","61.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","10.0","31.0","20.0","4.0"
"0","Cash Flow from Investing Activities","-8,800.0","-270.0","-684.0","-4,164.0"
"0","Issuance/Payments of Debt,Net","4,937.0","-1,494.0","-413.0","2,763.0"
"1","Issuance/Payments of LT Debt,Net","4,937.0","-1,494.0","-413.0","2,763.0"
"2","Payments to Settle Long Term Debt","-639.0","-3,340.0","-1,479.0","-12,629.0"
"0","Issuance/Payments of Common Stock,Net","578.0","-495.0","-1,944.0","-860.0"
"1","Proceeds or Issuance of Long Term Debt","5,576.0","1,846.0","1,066.0","15,392.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-295.0","-495.0","-1,944.0","-860.0"
"1","Proceeds or Issuance of Common Stock","873.0","-","-","-"
"0","Cash Dividends Paid","-104.0","-147.0","-216.0","-319.0"
"1","Common Stock Dividends Paid","-104.0","-147.0","-216.0","-319.0"
"0","Other Financing Changes, Net","1,437.0","17.0","68.0","-208.0"
"0","Cash Flow from Financing Activities","6,915.0","-2,035.0","-2,377.0","1,530.0"
"0","Cash, Equivalents, Start of Period","1,145.0","438.0","688.0","349.0"
"0","Cash, Equivalents, End of Period","438.0","688.0","349.0","318.0"
"0","Change in Cash","-707.0","265.0","-345.0","-35.0"
"0","Free Cash Flow","546.0","1,716.0","2,021.0","1,530.0"
"0","Effect of Exchange Rate Changes","-","-15.0","6.0","4.0"
