"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","25.3","177.6","52.2","38.5"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","386.5","397.0","462.1","437.9"
"0","Deferred Taxes","-0.9","-42.2","23.2","16.5"
"0","Other Non-Cash Items","4.1","-4.2","-1.0","-0.1"
"1","Asset Impairment Charge","60.0","61.2","51.5","81.7"
"1","Stock-Based Compensation","8.2","7.5","8.5","6.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-79.1","-146.1","34.6","-77.8"
"0","Change in Inventories","-378.7","-478.7","-415.3","-419.7"
"0","Change in Pay/Accrued Exp","38.4","-22.9","-21.6","-14.6"
"1","Change in Payables","38.4","-24.2","-21.6","-14.6"
"2","Change In Account Payable","38.4","-24.2","-21.6","-14.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.3","4.8","3.8","-2.0"
"0","Cash Flow from Operating Activities","64.7","-21.1","196.6","70.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-12.4","-13.3","-14.5","-13.9"
"1","Purchase of Property,Plant and Equipment","-15.3","-15.9","-17.3","-15.5"
"0","Purchase/Sale of Business,Net","-141.3","-3.3","-4.8","-9.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","0.7","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","0.7","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-6.6","-5.6","0.5","-2.2"
"0","Cash Flow from Investing Activities","-160.1","-19.6","-18.0","-25.6"
"0","Issuance/Payments of Debt,Net","-34.1","-3.7","-10.5","-85.7"
"1","Issuance/Payments of LT Debt,Net","-34.1","-3.7","-10.5","-85.7"
"2","Payments to Settle Long Term Debt","-54.9","-3.7","-10.5","-85.7"
"0","Issuance/Payments of Common Stock,Net","0.0","-28.2","-18.4","-50.0"
"1","Proceeds or Issuance of Long Term Debt","20.9","0.0","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-28.2","-18.4","-50.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1.9","-2.1","-2.1","0.0"
"1","Common Stock Dividends Paid","-1.9","-2.1","-2.1","0.0"
"0","Other Financing Changes, Net","-3.1","-0.5","-12.4","-4.9"
"0","Cash Flow from Financing Activities","-38.7","-34.5","-40.2","-139.7"
"0","Cash, Equivalents, Start of Period","260.3","126.3","51.0","189.4"
"0","Cash, Equivalents, End of Period","126.3","51.0","189.4","94.3"
"0","Change in Cash","-134.1","-75.2","138.4","-95.0"
"0","Free Cash Flow","49.4","-37.0","179.3","54.7"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.0","-0.1"
