"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","78.2","135.7","139.3","292.5"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1,018.2","1,292.8","1,386.7","1,531.2"
"0","Deferred Taxes","-7.2","39.0","-35.2","-59.2"
"0","Other Non-Cash Items","2.2","-4.5","-2.8","-4.0"
"1","Asset Impairment Charge","99.3","163.1","167.9","203.4"
"1","Stock-Based Compensation","10.9","14.2","21.5","27.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-228.2","-227.5","17.5","-297.1"
"0","Change in Inventories","-1,008.8","-1,264.8","-1,181.6","-1,560.4"
"0","Change in Pay/Accrued Exp","-14.0","46.8","-53.9","-1.4"
"1","Change in Payables","-12.8","69.2","-49.2","-2.7"
"2","Change In Account Payable","-12.8","69.2","-49.2","-2.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","5.6","7.5","-4.6","3.0"
"0","Cash Flow from Operating Activities","-49.0","167.6","467.2","159.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-41.5","-53.0","-38.1","-45.3"
"1","Purchase of Property,Plant and Equipment","-47.6","-60.6","-57.5","-58.0"
"0","Purchase/Sale of Business,Net","-700.5","-73.3","-9.8","-145.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","90.0","0.0","0.0","2.7"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","90.0","0.0","0.0","2.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","3.5","-8.2","-18.3"
"0","Cash Flow from Investing Activities","-635.5","-108.9","-20.1","-205.3"
"0","Issuance/Payments of Debt,Net","463.4","-40.7","-109.7","-135.0"
"1","Issuance/Payments of LT Debt,Net","463.4","-40.7","-109.7","-135.0"
"2","Payments to Settle Long Term Debt","-441.6","-330.7","-208.6","-162.9"
"0","Issuance/Payments of Common Stock,Net","-","-","-34.5","-62.6"
"1","Proceeds or Issuance of Long Term Debt","905.0","290.1","98.9","27.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-34.5","-62.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-7.8","-6.8","-7.4","-8.0"
"1","Common Stock Dividends Paid","-7.8","-6.8","-7.4","-8.0"
"0","Other Financing Changes, Net","-3.0","-0.9","-2.6","-9.3"
"0","Cash Flow from Financing Activities","456.9","-47.3","-153.7","-211.4"
"0","Cash, Equivalents, Start of Period","231.1","3.5","14.9","308.6"
"0","Cash, Equivalents, End of Period","3.5","14.9","308.6","51.0"
"0","Change in Cash","-227.5","11.4","293.5","-257.6"
"0","Free Cash Flow","-96.5","107.0","409.8","101.2"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.1","0.1"
