"0","Period End Date","6/30/2015","6/30/2016","6/30/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/14/2017","8/13/2018","8/13/2018","8/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","8,428.0","4,424.0","6,163.0","7,622.0"
"1","Cash and Cash Equivalents","8,428.0","4,424.0","6,163.0","7,622.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","5,912.0","6,258.0","6,625.0","7,120.0"
"1","Accounts Receivable","5,912.0","6,258.0","6,625.0","7,120.0"
"0","Inventories","2,749.0","3,291.0","3,101.0","3,669.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","259.0","976.0","545.0","922.0"
"0","Total Current Assets","17,348.0","14,949.0","16,434.0","19,333.0"
"0","Net Property,Plant,and Equipment","1,722.0","1,692.0","1,781.0","1,956.0"
"1","Gross Property,Plant,and Equipment","4,188.0","4,292.0","4,494.0","4,887.0"
"2","Land and Improvements","142.0","140.0","140.0","148.0"
"2","Buildings and Improvements","1,317.0","1,326.0","1,430.0","1,553.0"
"2","Machinery,Furniture/Equipment","2,620.0","2,653.0","2,808.0","2,958.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,466.0","-2,600.0","-2,713.0","-2,931.0"
"0","Goodwill and Other Intangible Assets","18,833.0","19,510.0","19,366.0","18,869.0"
"1","Goodwill","12,513.0","12,733.0","12,792.0","12,768.0"
"1","Other Intangible Assets","6,320.0","6,777.0","6,574.0","6,101.0"
"0","Investments and Advances","4,529.0","3,863.0","3,902.0","4,112.0"
"0","Other Non-Current Assets","7,213.0","7,790.0","8,846.0","8,837.0"
"0","Total Non-Current Assets","32,691.0","33,244.0","34,438.0","34,498.0"
"0","Total Assets","50,039.0","48,193.0","50,872.0","53,831.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3,044.0","3,225.0","3,156.0","3,559.0"
"1","Accounts Payable","411.0","270.0","406.0","443.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","2,633.0","2,955.0","2,750.0","3,116.0"
"0","Accrued Expenses,Current","2,390.0","2,476.0","2,432.0","2,439.0"
"0","Current Debt","244.0","427.0","457.0","1,054.0"
"0","Deferred Liabilities,Current","448.0","505.0","728.0","826.0"
"1","Deferred Revenue,Current","448.0","505.0","728.0","826.0"
"0","Other Current Liabilities","916.0","435.0","613.0","366.0"
"0","Total Current Liabilities","7,042.0","7,068.0","7,386.0","8,244.0"
"0","LT Debt and Capital Lease Obligation","18,795.0","19,126.0","19,456.0","18,469.0"
"1","Long Term Debt","18,795.0","19,126.0","19,456.0","18,469.0"
"0","Deferred Liabilities, Non current","2,290.0","2,888.0","2,782.0","1,892.0"
"1","Deferred Taxes,Non-Current Liabilities","2,290.0","2,888.0","2,782.0","1,892.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3,726.0","4,230.0","4,310.0","4,428.0"
"0","Total Non-Current Liabilities and MI","24,811.0","26,244.0","26,548.0","24,789.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","20.0","19.0","19.0","19.0"
"1","Common Stock","20.0","19.0","19.0","19.0"
"0","Retained Earnings","5,343.0","3,575.0","5,315.0","8,934.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","17,220.0","13,661.0","15,722.0","19,564.0"
"0","Total Liabilities and Equity","36,015.0","32,787.0","35,178.0","38,033.0"
"0","Ordinary Shares Outstanding","2,038.5","1,869.8","1,851.1","1,852.6"
