"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","6-K","6-K","6-K"
"0","Stmt Source Date","10/26/2017","4/26/2018","4/26/2018","7/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4,053.9","4,304.8","3,510.5","3,559.3"
"1","Cash and Cash Equivalents","-","1,252.9","3,510.5","-"
"1","Short Term Investments","4,053.9","3,051.9","-","3,559.3"
"0","Receivables","9,632.3","10,047.9","10,177.4","9,992.9"
"1","Accounts Receivable","9,632.3","9,226.0","10,177.4","9,992.9"
"0","Inventories","1,914.0","2,003.4","1,811.2","2,063.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","2,181.7","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","319.1","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1,155.4","49.1","1,378.2","1,391.8"
"0","Total Current Assets","16,755.6","17,666.9","16,877.1","17,007.9"
"0","Net Property,Plant,and Equipment","32,166.6","34,914.2","32,510.8","32,497.4"
"1","Gross Property,Plant,and Equipment","32,166.6","67,277.9","-","32,497.4"
"2","Land and Improvements","-","3,230.7","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","32,166.6","51,088.5","-","32,497.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-32,363.7","-","-"
"0","Goodwill and Other Intangible Assets","13,692.3","15,228.6","13,453.5","13,210.2"
"1","Goodwill","7,657.7","7,818.8","7,698.1","7,703.7"
"1","Other Intangible Assets","6,034.7","7,409.8","5,755.3","5,506.5"
"0","Investments and Advances","151.0","192.8","166.7","165.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","55,274.5","59,054.4","55,804.8","55,907.4"
"0","Total Assets","72,030.1","76,721.2","72,681.9","72,915.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13,917.5","12,315.6","13,747.7","15,366.8"
"1","Accounts Payable","13,917.5","5,496.9","13,747.7","15,366.8"
"1","Taxes Payable","-","483.3","-","-"
"1","Other Payable","-","4,741.1","-","-"
"0","Accrued Expenses,Current","-","3,097.8","-","-"
"0","Current Debt","3,094.0","2,669.3","3,221.3","2,908.5"
"0","Deferred Liabilities,Current","-","1,844.6","-","-"
"1","Deferred Revenue,Current","-","1,844.6","-","-"
"0","Other Current Liabilities","3,875.4","547.3","4,077.7","3,938.9"
"0","Total Current Liabilities","20,886.9","21,337.3","21,046.8","22,214.1"
"0","LT Debt and Capital Lease Obligation","30,646.0","33,355.0","31,988.8","32,532.8"
"1","Long Term Debt","30,646.0","33,355.0","31,988.8","32,532.8"
"0","Deferred Liabilities, Non current","-","783.7","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","619.3","-","-"
"1","Deferred Revenues,Non-Current","-","164.4","-","-"
"0","Other Non-Current Liabilities","7,614.3","-","8,165.5","8,013.9"
"0","Total Non-Current Liabilities and MI","38,260.3","41,929.5","40,154.2","40,546.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.0","-","-"
"1","Common Stock","-","0.0","-","-"
"0","Retained Earnings","-","8,831.9","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","12,882.9","10,023.2","11,480.9","10,154.5"
"0","Total Liabilities and Equity","43,528.9","43,378.1","43,469.7","42,687.3"
"0","Ordinary Shares Outstanding","3,410.0","3,410.7","3,410.3","3,410.0"
