"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/20/2017","-","5/1/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","62.9","65.5","44.3","16.5"
"1","Cash and Cash Equivalents","35.0","35.4","44.3","16.5"
"1","Short Term Investments","27.9","30.1","-","-"
"0","Receivables","69.5","70.6","102.8","137.2"
"1","Accounts Receivable","69.5","70.6","67.7","83.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","137.4","140.3","151.2","180.6"
"0","Net Property,Plant,and Equipment","1,979.4","2,005.3","2,106.9","2,218.7"
"1","Gross Property,Plant,and Equipment","2,466.9","2,514.0","2,640.0","2,772.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2,466.9","2,514.0","2,640.0","2,772.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-487.6","-508.7","-533.1","-553.7"
"0","Goodwill and Other Intangible Assets","24.0","23.5","23.0","22.4"
"1","Goodwill","15.8","15.8","15.8","15.8"
"1","Other Intangible Assets","8.2","7.7","7.2","6.6"
"0","Investments and Advances","200.0","246.5","-","-"
"0","Other Non-Current Assets","15.4","14.8","24.4","22.9"
"0","Total Non-Current Assets","2,218.8","2,290.1","2,403.9","2,539.9"
"0","Total Assets","2,356.2","2,430.4","2,555.1","2,720.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","200.6","104.4","140.9","190.8"
"1","Accounts Payable","6.3","7.8","6.8","6.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","194.3","96.5","134.1","184.3"
"0","Accrued Expenses,Current","13.5","15.7","11.2","17.2"
"0","Current Debt","133.3","109.5","168.9","131.2"
"0","Deferred Liabilities,Current","8.4","7.8","7.2","7.5"
"1","Deferred Revenue,Current","8.4","7.8","7.2","7.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","355.8","259.9","328.4","375.1"
"0","LT Debt and Capital Lease Obligation","1,450.6","1,570.8","1,567.3","1,679.5"
"1","Long Term Debt","1,450.6","1,501.3","1,567.3","1,611.5"
"0","Deferred Liabilities, Non current","51.2","35.9","36.6","37.1"
"1","Deferred Taxes,Non-Current Liabilities","51.2","35.9","36.6","37.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1,501.8","1,606.6","1,603.9","1,716.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","55.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","361.1","397.6","414.8","433.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","498.5","563.8","622.8","628.7"
"0","Total Liabilities and Equity","1,949.1","2,065.2","2,190.2","2,240.2"
"0","Ordinary Shares Outstanding","19.3","20.4","20.5","19.3"
