"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","60.0","26.7","6.0","72.1"
"0","Operating Gains/Losses","-6.4","0.9","13.1","-5.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","78.8","114.2","106.7","113.3"
"0","Deferred Taxes","2.2","5.0","1.1","-14.9"
"0","Other Non-Cash Items","-","-","-3.8","-2.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.9","1.9","1.7","2.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-6.4","4.7","-1.8","-7.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.2","-10.8","4.8","-5.2"
"1","Change in Payables","1.2","-10.8","4.8","-5.2"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.4","1.4","-2.1","-1.3"
"0","Cash Flow from Operating Activities","139.7","147.4","129.3","155.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-241.7","-323.3","-185.2","-435.8"
"1","Purchase of Property,Plant and Equipment","-307.3","-389.4","-251.2","-502.2"
"0","Purchase/Sale of Business,Net","0.0","-4.1","-15.6","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","16.3","22.1","19.6","24.1"
"0","Cash Flow from Investing Activities","-225.4","-305.2","-181.6","-411.8"
"0","Issuance/Payments of Debt,Net","127.4","167.0","56.3","226.5"
"1","Issuance/Payments of LT Debt,Net","127.4","167.0","56.3","226.5"
"2","Payments to Settle Long Term Debt","-245.1","-581.7","-496.3","-527.9"
"0","Issuance/Payments of Common Stock,Net","-31.4","-13.0","-9.2","28.0"
"1","Proceeds or Issuance of Long Term Debt","372.5","748.7","552.5","754.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-31.4","-13.0","-9.2","0.0"
"1","Proceeds or Issuance of Common Stock","-","0.0","0.0","28.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.0","-2.2","-0.5","-9.0"
"0","Cash Flow from Financing Activities","95.1","156.5","46.6","245.6"
"0","Cash, Equivalents, Start of Period","45.7","53.8","52.6","46.1"
"0","Cash, Equivalents, End of Period","53.8","52.6","46.1","35.4"
"0","Change in Cash","9.5","-1.3","-5.7","-10.9"
"0","Free Cash Flow","-167.6","-242.0","-122.0","-347.0"
"0","Effect of Exchange Rate Changes","-1.4","0.1","-0.7","0.2"
