"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/25/2017","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","22.3","26.2","35.4","27.1"
"0","Operating Gains/Losses","-0.8","4.4","-0.5","-1.7"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","6.4","8.1","10.7","14.8"
"0","Deferred Taxes","-0.6","-3.2","-2.8","-2.7"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.7","4.8","9.9","11.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-15.1","-9.9","4.1","-23.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.3","7.5","10.5","12.4"
"1","Change in Payables","2.1","3.5","5.1","5.1"
"2","Change In Account Payable","0.0","0.1","0.0","0.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","4.1","6.2","13.3","3.0"
"0","Cash Flow from Operating Activities","25.7","51.0","76.8","42.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.1","-14.5","-55.9","-25.9"
"1","Purchase of Property,Plant and Equipment","-7.1","-14.6","-56.0","-26.0"
"0","Purchase/Sale of Business,Net","0.0","-0.1","-0.6","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-3.5","-1.9","-5.2"
"1","Purchase of Investments","-91.3","-142.0","-285.7","-296.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","91.3","138.5","283.9","291.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-100.6","7.6","35.5","-1.6"
"0","Cash Flow from Investing Activities","-107.7","-10.6","-22.9","-32.7"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","99.0","-7.2","-6.5","-21.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-7.2","-6.5","-21.0"
"1","Proceeds or Issuance of Common Stock","99.0","-","-","-"
"0","Cash Dividends Paid","0.0","0.0","-7.9","-9.2"
"1","Common Stock Dividends Paid","-","0.0","-7.9","-9.2"
"0","Other Financing Changes, Net","-3.2","-","-","-"
"0","Cash Flow from Financing Activities","96.0","-3.9","-11.4","-27.0"
"0","Cash, Equivalents, Start of Period","23.4","38.3","75.3","118.8"
"0","Cash, Equivalents, End of Period","38.3","75.3","118.8","100.6"
"0","Change in Cash","14.0","36.4","42.4","-17.4"
"0","Free Cash Flow","18.6","36.3","20.8","16.3"
"0","Effect of Exchange Rate Changes","0.9","0.6","1.1","-0.8"
