"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","83.8","84.1","92.2","107.9"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","42.2","48.6","51.4","65.8"
"1","General and Administrative Expense","42.2","48.6","51.4","65.8"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.2","-0.2","-0.1","0.0"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","61.8","61.0","66.9","76.3"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","31.3","25.2","28.3","23.6"
"0","Provision for Income Tax","11.9","9.3","11.0","-1.7"
"0","Net Income","19.4","16.0","17.3","25.3"
"0","Dividend Per Share","0.47","0.53","0.56","0.56"
"0","Tax Rate","0.38","0.37","0.39","0.07"
"0","Basic EPS","1.50","1.25","1.38","2.02"
"1","Basic Weighted Average Shares","12.52","12.36","12.14","12.22"
"1","Basic EPS from Continuing Operations","1.50","1.25","1.38","2.02"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.49","1.25","1.38","2.01"
"1","Diluted Weighted Average Shares","12.58","12.38","12.15","12.25"
"1","Diluted EPS from Continuing Operations","1.49","1.25","1.38","2.01"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
