"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","26.7","28.9","29.1","28.8"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","15.7","15.4","16.6","16.0"
"1","General and Administrative Expense","15.7","15.4","16.6","16.0"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","0.0","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","19.4","19.8","19.9","20.3"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","5.4","9.0","7.9","8.5"
"0","Provision for Income Tax","2.0","-6.9","1.7","2.1"
"0","Net Income","3.3","15.9","6.2","6.5"
"0","Dividend Per Share","0.14","0.14","0.14","0.14"
"0","Tax Rate","0.37","0.07","0.02","0.04"
"0","Basic EPS","0.26","1.27","0.50","0.52"
"1","Basic Weighted Average Shares","12.22","12.19","12.19","12.20"
"1","Basic EPS from Continuing Operations","0.26","1.27","0.50","0.52"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.26","1.26","0.50","0.52"
"1","Diluted Weighted Average Shares","12.26","12.23","12.25","12.27"
"1","Diluted EPS from Continuing Operations","0.26","1.26","0.50","0.52"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
