"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","110.7","67.5","71.4","75.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.7","0.0","5.3","6.3"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","2.8","3.9","3.5","4.2"
"1","Gross Property,Plant,and Equipment","14.6","16.9","17.8","19.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","13.5","15.7","16.6","18.5"
"2","Leasehold and Improvements","1.2","1.2","1.2","1.2"
"1","Accumulated Depreciation","-11.8","-13.0","-14.3","-15.5"
"0","Goodwill and Other Intangible Assets","-","-","0.0","2.3"
"1","Goodwill","-","-","0.0","1.2"
"1","Other Intangible Assets","-","-","-","1.1"
"0","Investments and Advances","5.7","6.4","5.9","11.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","758.4","773.0","892.2","1,040.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.7","2.7","2.6","3.0"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","2.7","2.7","2.6","3.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","14.4","15.4","14.8","31.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","17.2","16.8","15.1","16.7"
"1","Deferred Taxes,Non-Current Liabilities","17.2","16.8","15.1","16.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","84.7","68.4","78.8","97.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","174.0","150.1","162.3","179.6"
"0","Total Liabilities and Equity","-","-","-","-"
"0","Ordinary Shares Outstanding","12.8","12.4","12.6","12.4"
