"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","757.4","837.5","1,464.0","1,369.6"
"1","Cash and Cash Equivalents","208.5","239.6","490.6","438.4"
"1","Short Term Investments","548.9","597.9","973.4","931.2"
"0","Receivables","181.5","29.4","50.0","47.7"
"1","Accounts Receivable","10.5","29.4","23.5","33.2"
"0","Inventories","5.7","10.9","7.5","6.3"
"1","Finished Goods","-","-","-","6.3"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","5.8","5.3"
"0","Total Current Assets","962.3","913.5","1,585.7","1,516.7"
"0","Net Property,Plant,and Equipment","55.3","62.6","77.0","102.6"
"1","Gross Property,Plant,and Equipment","67.9","76.2","93.1","120.2"
"2","Land and Improvements","-","-","-","12.4"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","31.1","34.8","38.0","37.7"
"2","Leasehold and Improvements","12.8","15.3","16.5","16.3"
"1","Accumulated Depreciation","-12.5","-13.6","-16.1","-17.5"
"0","Goodwill and Other Intangible Assets","21.7","19.8","20.0","7.0"
"1","Goodwill","2.0","0.1","0.1","0.1"
"1","Other Intangible Assets","19.7","19.7","19.9","6.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.1","42.9","-","-"
"0","Total Non-Current Assets","86.7","133.0","123.2","137.1"
"0","Total Assets","1,049.1","1,046.5","1,708.9","1,653.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","38.0","78.9","62.6","87.0"
"1","Accounts Payable","35.2","69.8","52.7","85.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","37.6","32.5","43.3","56.8"
"0","Current Debt","9.0","9.2","9.6","9.1"
"0","Deferred Liabilities,Current","9.1","12.2","14.0","15.3"
"1","Deferred Revenue,Current","9.1","12.2","14.0","15.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","103.2","150.0","141.9","186.4"
"0","LT Debt and Capital Lease Obligation","149.3","155.5","164.1","200.7"
"1","Long Term Debt","149.3","155.5","164.1","200.7"
"0","Deferred Liabilities, Non current","31.3","24.8","43.9","39.7"
"1","Deferred Taxes,Non-Current Liabilities","1.9","-","-","-"
"1","Deferred Revenues,Non-Current","29.5","24.8","43.9","18.3"
"0","Other Non-Current Liabilities","0.7","32.0","0.3","0.3"
"0","Total Non-Current Liabilities and MI","181.4","212.3","208.3","240.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-231.2","-330.5","-438.0","-594.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","750.1","669.8","1,344.4","1,213.2"
"0","Total Liabilities and Equity","899.5","825.3","1,508.5","1,413.9"
"0","Ordinary Shares Outstanding","589.8","592.1","698.9","701.6"
