"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","6-K","6-K","6-K"
"0","Stmt Source Date","11/17/2017","4/30/2018","4/30/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3,193.4","3,636.4","3,177.7","3,089.1"
"1","Cash and Cash Equivalents","772.5","1,270.8","1,287.5","1,132.6"
"1","Short Term Investments","2,420.9","2,365.6","1,890.2","1,956.5"
"0","Receivables","884.3","904.8","1,095.6","1,125.7"
"1","Accounts Receivable","882.1","902.7","1,093.6","1,123.8"
"0","Inventories","2,443.3","2,148.7","2,480.4","2,535.0"
"1","Finished Goods","171.9","191.9","-","-"
"1","Raw Materials","1,257.4","1,318.4","-","-"
"1","Work-in-Process","828.4","612.4","-","-"
"0","Deferred Current Assets","127.7","76.9","101.5","104.4"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","256.1","255.4","273.2","226.6"
"0","Total Current Assets","6,946.6","7,051.7","7,152.2","7,091.7"
"0","Net Property,Plant,and Equipment","2,125.3","2,104.9","2,075.2","2,004.1"
"1","Gross Property,Plant,and Equipment","3,762.3","3,757.8","-","-"
"2","Land and Improvements","11.0","11.0","-","-"
"2","Buildings and Improvements","706.6","741.8","-","-"
"2","Machinery,Furniture/Equipment","2,256.3","2,230.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,637.0","-1,652.9","-","-"
"0","Goodwill and Other Intangible Assets","1,857.9","1,882.4","1,877.9","1,853.6"
"1","Goodwill","21.5","12.0","-","-"
"1","Other Intangible Assets","1,836.4","1,870.4","-","-"
"0","Investments and Advances","394.9","256.9","256.9","258.4"
"0","Other Non-Current Assets","541.8","515.3","518.1","506.8"
"0","Total Non-Current Assets","5,073.9","4,884.5","4,842.9","4,719.4"
"0","Total Assets","12,020.5","11,936.2","11,995.1","11,811.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,184.0","1,224.4","1,283.2","1,238.1"
"1","Accounts Payable","786.3","824.7","893.5","941.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","322.8","292.2","321.0","252.1"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","315.9","406.5","459.7","387.0"
"0","Deferred Liabilities,Current","952.2","979.4","1,017.9","1,163.3"
"1","Deferred Revenue,Current","905.7","963.3","1,007.5","1,140.4"
"0","Other Current Liabilities","29.3","31.0","41.0","61.7"
"0","Total Current Liabilities","2,601.4","2,782.6","2,938.9","2,982.0"
"0","LT Debt and Capital Lease Obligation","4,372.4","4,156.1","4,094.3","4,043.1"
"1","Long Term Debt","4,372.4","4,156.1","4,094.3","4,043.1"
"0","Deferred Liabilities, Non current","494.9","452.9","429.5","482.4"
"1","Deferred Taxes,Non-Current Liabilities","269.3","251.3","248.2","298.3"
"1","Deferred Revenues,Non-Current","225.6","201.6","181.3","184.1"
"0","Other Non-Current Liabilities","139.2","134.6","115.8","103.9"
"0","Total Non-Current Liabilities and MI","5,246.3","4,971.6","4,872.3","4,839.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","176.0","-","-7.6","-150.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,061.0","4,068.6","4,073.4","3,897.7"
"0","Total Liabilities and Equity","8,433.4","8,224.7","8,167.7","7,940.8"
"0","Ordinary Shares Outstanding","732.9","733.0","733.0","733.0"
