"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/21/2017","3/23/2018","3/23/2018","3/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","347.7","80.8","167.8","262.8"
"0","Operating Gains/Losses","27.6","18.6","4.1","20.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","286.3","316.8","368.4","342.7"
"0","Deferred Taxes","79.1","136.2","-146.5","-15.3"
"0","Other Non-Cash Items","23.2","22.4","-39.2","-70.2"
"1","Asset Impairment Charge","22.0","-","-","-"
"1","Stock-Based Compensation","5.3","2.3","1.4","0.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-144.0","-88.1","174.8","-61.9"
"0","Change in Inventories","-108.8","137.2","-136.9","404.9"
"0","Change in Pay/Accrued Exp","-69.6","64.0","-277.2","-125.8"
"1","Change in Payables","-69.6","64.0","-277.2","-125.8"
"2","Change In Account Payable","-27.8","72.1","-93.8","-127.3"
"0","Change in Other Current Assets","-107.2","-208.9","103.7","249.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","153.1","378.5","-359.7","-355.0"
"0","Cash Flow from Operating Activities","482.3","862.5","-20.5","757.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-283.7","-289.9","-389.6","-218.6"
"1","Purchase of Property,Plant and Equipment","-283.7","-341.5","-392.5","-237.7"
"0","Purchase/Sale of Business,Net","-0.5","-1.3","-2.6","-0.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","28.1","-702.8","-74.3","-408.4"
"1","Purchase of Investments","-","-702.8","-74.3","-408.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","28.1","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","4.2","-8.2","1.0"
"0","Cash Flow from Investing Activities","-671.5","-1,417.4","-979.6","-1,097.0"
"0","Issuance/Payments of Debt,Net","412.5","1,277.7","52.5","432.7"
"1","Issuance/Payments of LT Debt,Net","412.5","1,277.7","52.5","432.7"
"2","Payments to Settle Long Term Debt","-386.1","-419.2","-523.7","-540.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-17.1","-15.0"
"1","Proceeds or Issuance of Long Term Debt","798.6","1,696.9","576.2","972.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-17.1","-15.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-99.3","-60.9","-28.2","-54.0"
"1","Common Stock Dividends Paid","-99.3","-60.9","-28.2","-54.0"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","333.3","1,224.0","8.9","369.6"
"0","Cash, Equivalents, Start of Period","1,683.7","1,713.0","2,165.5","1,241.5"
"0","Cash, Equivalents, End of Period","1,713.0","2,165.5","1,241.5","1,270.8"
"0","Change in Cash","144.1","669.1","-991.2","29.9"
"0","Free Cash Flow","-216.8","93.4","-918.0","49.1"
"0","Effect of Exchange Rate Changes","-114.8","-216.6","67.2","-0.6"
