"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/8/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","200.2","166.1","407.3","417.0"
"1","Cash and Cash Equivalents","60.5","79.2","90.5","103.2"
"1","Short Term Investments","139.7","86.9","316.8","313.8"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","206.2","172.2","413.6","425.1"
"0","Net Property,Plant,and Equipment","22.2","44.1","58.2","66.1"
"1","Gross Property,Plant,and Equipment","23.2","45.5","59.9","68.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","3.0","4.1","4.2","6.3"
"2","Leasehold and Improvements","0.6","0.6","0.6","32.3"
"1","Accumulated Depreciation","-1.1","-1.3","-1.7","-2.4"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.3","1.5","1.3","1.6"
"0","Total Non-Current Assets","23.5","45.6","59.5","67.6"
"0","Total Assets","229.7","217.8","473.1","492.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.5","14.7","6.1","6.5"
"1","Accounts Payable","5.5","14.7","6.1","6.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","5.7","4.0","6.3","6.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","3.3","4.3","8.8"
"0","Total Current Liabilities","16.5","27.6","21.0","27.2"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","12.3","12.9","13.0"
"0","Total Non-Current Liabilities and MI","7.2","12.3","12.9","13.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-261.3","-296.7","-338.1","-389.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","206.0","177.9","439.2","452.5"
"0","Total Liabilities and Equity","206.0","177.9","439.2","452.5"
"0","Ordinary Shares Outstanding","30.6","30.7","43.9","45.3"
