"0","Period End Date","12/31/2016","6/30/2017","12/31/2017"
"0","Stmt Source","NA","6-K","NA"
"0","Stmt Source Date","-","12/29/2017","-"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.9","9.0","9.9"
"1","Cash and Cash Equivalents","5.9","9.0","9.9"
"1","Short Term Investments","-","-","-"
"0","Receivables","40.7","37.4","61.2"
"1","Accounts Receivable","40.6","37.2","50.3"
"0","Inventories","1.1","2.1","2.8"
"1","Finished Goods","0.3","-","0.3"
"1","Raw Materials","0.8","-","1.6"
"1","Work-in-Process","0.2","-","0.9"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-9.3"
"0","Total Current Assets","63.7","63.3","89.2"
"0","Net Property,Plant,and Equipment","8.7","8.4","9.9"
"1","Gross Property,Plant,and Equipment","14.6","-","17.3"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","11.9","-","13.4"
"2","Machinery,Furniture/Equipment","3.3","-","3.9"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-6.0","-","-7.4"
"0","Goodwill and Other Intangible Assets","1.8","1.7","26.5"
"1","Goodwill","0.0","-","9.0"
"1","Other Intangible Assets","1.8","1.7","17.5"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","0.6","15.6","9.3"
"0","Total Non-Current Assets","30.6","34.6","49.2"
"0","Total Assets","94.3","97.9","138.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.9","7.1","13.4"
"1","Accounts Payable","1.9","3.9","7.2"
"1","Taxes Payable","-","-","-"
"1","Other Payable","0.8","2.8","0.7"
"0","Accrued Expenses,Current","-","-","-"
"0","Current Debt","8.4","8.0","12.2"
"0","Deferred Liabilities,Current","0.8","0.8","1.2"
"1","Deferred Revenue,Current","0.8","0.8","1.2"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","14.1","15.9","26.8"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","0.0","-","2.1"
"1","Deferred Taxes,Non-Current Liabilities","0.0","-","2.1"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","2.1"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","52.6","52.9","56.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","80.2","82.0","100.8"
"0","Total Liabilities and Equity","80.2","82.0","100.8"
"0","Ordinary Shares Outstanding","24.3","24.3","28.7"
