"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/27/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","95.3","101.4","131.9","153.2"
"0","Cost of Revenue","65.0","76.6","96.4","120.3"
"0","Gross Profit","30.4","24.8","35.5","32.8"
"0","Selling,General and Administrative","15.7","21.7","10.6","17.9"
"1","General and Administrative Expense","15.7","21.7","10.6","17.9"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-35.4","-12.5","-3.9","-4.4"
"0","Operating Expenses","29.1","37.7","18.0","29.6"
"0","Operating Income","1.3","-12.9","17.5","3.3"
"0","Net Interest Income","-1.0","-1.1","-3.6","-2.7"
"0","Other Income/Expense,Net","-0.1","-6.4","-1.2","-3.1"
"0","Pre-Tax Income","0.1","-20.4","12.7","-2.5"
"0","Provision for Income Tax","7.1","4.2","7.1","21.6"
"0","Net Income","-4.2","-20.8","8.7","-24.4"
"0","Dividend Per Share","0.00","0.00","0.00","0.00"
"0","Tax Rate","0.27","0.27","0.27","0.27"
"0","Basic EPS","-0.01","-0.02","0.01","-0.03"
"1","Basic Weighted Average Shares","785.62","794.46","794.01","794.01"
"1","Basic EPS from Continuing Operations","-0.01","-0.03","0.01","-0.03"
"1","Basic EPS,Continuing and Discontinued","0.00","0.01","0.00","0.00"
"0","Diluted EPS","-0.01","-0.02","0.01","-0.03"
"1","Diluted Weighted Average Shares","785.62","794.46","794.01","794.01"
"1","Diluted EPS from Continuing Operations","-0.01","-0.03","0.01","-0.03"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.01","0.00","0.00"
