"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","6/30/2018"
"0","Stmt Source","6-K","6-K","NA","6-K"
"0","Stmt Source Date","7/27/2018","10/27/2017","-","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","799.0","551.3","490.0","433.5"
"1","Cash and Cash Equivalents","483.3","539.8","479.5","423.2"
"1","Short Term Investments","315.7","11.5","10.5","10.3"
"0","Receivables","60.3","82.2","59.6","83.7"
"1","Accounts Receivable","-","-","7.7","-"
"0","Inventories","148.1","169.2","168.8","147.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","72.2","-"
"1","Work-in-Process","-","-","96.7","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,007.6","802.9","737.5","665.4"
"0","Net Property,Plant,and Equipment","3,747.1","4,160.5","4,227.4","4,275.3"
"1","Gross Property,Plant,and Equipment","-","-","6,347.0","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","1,531.6","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-2,119.6","-"
"0","Goodwill and Other Intangible Assets","-","99.5","92.6","92.6"
"1","Goodwill","-","99.5","92.6","92.6"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","23.3","26.2","22.9","19.5"
"0","Total Non-Current Assets","3,783.3","4,299.5","4,352.8","4,396.8"
"0","Total Assets","4,790.9","5,102.4","5,090.3","5,062.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","60.3","-"
"1","Accounts Payable","-","-","60.1","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","50.4","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","2.0","-","-"
"0","Total Current Liabilities","81.0","103.0","114.1","92.6"
"0","LT Debt and Capital Lease Obligation","592.7","593.2","593.8","594.9"
"1","Long Term Debt","592.7","593.2","593.8","594.9"
"0","Deferred Liabilities, Non current","433.6","556.1","549.1","556.1"
"1","Deferred Taxes,Non-Current Liabilities","433.6","556.1","549.1","556.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","2.6"
"0","Total Non-Current Liabilities and MI","1,120.0","1,253.2","1,252.7","1,262.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-1,923.6","-1,927.8","-1,948.6","-1,964.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,506.0","3,665.2","3,643.5","3,628.8"
"0","Total Liabilities and Equity","4,098.7","4,258.4","4,237.3","4,223.7"
"0","Ordinary Shares Outstanding","716.8","794.0","794.0","794.0"
