"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","3/30/2016","3/30/2017","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","106.5","-1,622.7","-7.5","-18.6"
"0","Operating Gains/Losses","7.2","5.2","13.8","-24.0"
"1","Gain/Loss on Investment Securities","2.4","-","4.9","-27.4"
"0","Depreciation,Amortization and Depletion","177.2","89.3","74.9","72.1"
"0","Deferred Taxes","27.8","-265.4","9.0","-19.8"
"0","Other Non-Cash Items","-0.7","1.4","-0.9","-1.1"
"1","Asset Impairment Charge","3.0","1,853.0","4.5","46.7"
"1","Stock-Based Compensation","18.8","15.9","10.6","11.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-34.2","-19.2","17.2","-2.5"
"0","Change in Inventories","13.2","36.5","-18.3","-31.4"
"0","Change in Pay/Accrued Exp","-35.5","79.5","33.4","-1.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","283.3","173.4","136.7","30.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-410.5","-344.7","-292.8","-345.6"
"1","Purchase of Property,Plant and Equipment","-410.7","-347.1","-297.7","-345.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","30.1","-17.9","792.7","-0.2"
"1","Purchase of Investments","-3.3","-17.9","-3.4","-0.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","33.4","0.0","796.2","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","26.6","18.5","3.7","51.2"
"0","Cash Flow from Investing Activities","-384.1","-344.1","503.1","-416.3"
"0","Issuance/Payments of Debt,Net","0.0","0.0","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","-32.6","0.0","-70.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-4.4","-2.3","-","-4.7"
"1","Proceeds or Issuance of Long Term Debt","32.6","0.0","70.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-6.4","-2.4","0.0","-5.3"
"1","Proceeds or Issuance of Common Stock","2.0","0.1","0.0","0.6"
"0","Cash Dividends Paid","-13.0","-11.3","0.0","-10.6"
"1","Common Stock Dividends Paid","-13.0","-11.3","0.0","-10.6"
"0","Other Financing Changes, Net","27.5","-","-","-"
"0","Cash Flow from Financing Activities","10.1","-13.5","0.0","-15.3"
"0","Cash, Equivalents, Start of Period","589.2","498.5","288.2","883.2"
"0","Cash, Equivalents, End of Period","498.5","288.2","883.2","479.5"
"0","Change in Cash","-90.7","-210.3","595.0","-403.7"
"0","Free Cash Flow","-127.3","-123.7","-184.0","-317.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
