"0","Period End Date","1/3/2015","1/2/2016","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","194.7","237.8","258.1","302.8"
"0","Operating Gains/Losses","3.5","0.9","1.2","0.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","74.9","68.4","73.4","84.4"
"0","Deferred Taxes","3.9","8.7","1.3","-54.9"
"0","Other Non-Cash Items","2.9","2.4","1.5","-2.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","17.6","17.0","16.8","17.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-4.7","-8.8","-4.8","0.0"
"0","Change in Receivables","8.4","-23.8","5.0","-18.0"
"0","Change in Inventories","-32.2","-34.4","-17.5","-20.9"
"0","Change in Pay/Accrued Exp","16.0","43.3","32.1","41.2"
"1","Change in Payables","16.0","43.3","32.1","41.2"
"2","Change In Account Payable","16.0","43.3","32.1","41.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","282.4","308.0","369.2","329.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","2.3","0.1","0.2","0.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-158.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-104.7","-103.4","-88.3","-227.9"
"0","Issuance/Payments of Debt,Net","-0.2","-1.3","-","33.9"
"1","Issuance/Payments of LT Debt,Net","-0.2","-1.3","-","33.9"
"2","Payments to Settle Long Term Debt","-0.2","-206.9","-","-166.1"
"0","Issuance/Payments of Common Stock,Net","-86.6","-122.9","-309.1","-194.5"
"1","Proceeds or Issuance of Long Term Debt","0.0","205.6","-","200.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-86.6","-122.9","-309.1","-194.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-40.5","-46.0","-66.4","-70.9"
"1","Common Stock Dividends Paid","-40.5","-46.0","-66.4","-70.9"
"0","Other Financing Changes, Net","-4.2","1.3","4.8","-"
"0","Cash Flow from Financing Activities","-122.4","-162.0","-363.5","-223.1"
"0","Cash, Equivalents, Start of Period","286.5","340.6","381.2","299.4"
"0","Cash, Equivalents, End of Period","340.6","381.2","299.4","178.5"
"0","Change in Cash","55.2","42.6","-82.6","-121.4"
"0","Free Cash Flow","175.4","204.5","280.7","260.1"
"0","Effect of Exchange Rate Changes","-1.1","-2.0","0.8","0.5"
