"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","4/30/2018","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","115.2","170.7","172.6","169.4"
"1","Cash and Cash Equivalents","115.2","170.7","172.6","169.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","78.9","79.3","74.4","78.4"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","2,802.1","2,770.2","2,841.7","2,908.9"
"1","Finished Goods","1,639.9","1,687.2","1,673.1","1,631.1"
"1","Raw Materials","1,162.2","1,083.1","1,168.6","1,277.8"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","3,146.8","3,165.4","3,225.7","3,289.8"
"0","Net Property,Plant,and Equipment","32.1","33.6","49.8","52.1"
"1","Gross Property,Plant,and Equipment","-","90.8","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","90.8","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-57.2","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","16.4","17.1","16.4","16.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","105.3","85.9","101.5","105.1"
"0","Total Assets","3,252.2","3,251.3","3,327.2","3,394.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","140.5","140.5","140.6","154.8"
"1","Accounts Payable","140.5","140.5","140.6","154.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","77.6","73.6","65.7","53.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","218.1","214.1","206.2","207.8"
"0","LT Debt and Capital Lease Obligation","1,304.2","1,283.8","1,311.3","1,311.3"
"1","Long Term Debt","1,304.2","1,283.8","1,311.3","1,311.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","75.2","69.0","68.7","72.1"
"0","Total Non-Current Liabilities and MI","1,494.9","1,460.4","1,495.6","1,504.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","956.3","991.8","1,035.1","1,089.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,539.1","1,576.8","1,625.3","1,682.9"
"0","Total Liabilities and Equity","2,843.4","2,860.6","2,936.7","2,994.2"
"0","Ordinary Shares Outstanding","40.3","40.3","40.6","40.6"
