"0","Period End Date","8/31/2017","11/30/2017","2/28/2018","5/31/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/10/2017","-","4/9/2018","7/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","3,261.5","3,785.6","2,980.8","5,459.1"
"0","Cost of Revenue","2,813.5","3,257.6","2,698.1","4,968.9"
"0","Gross Profit","448.0","528.0","282.7","490.1"
"0","Selling,General and Administrative","72.9","85.6","67.8","84.9"
"1","General and Administrative Expense","72.9","85.6","67.8","84.9"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","0.0","-104.2","-23.9"
"0","Operating Expenses","72.9","85.6","67.8","84.9"
"0","Operating Income","375.1","442.5","214.9","405.2"
"0","Net Interest Income","-","-","-","-"
"0","Other Income/Expense,Net","-6.7","19.5","54.5","-14.4"
"0","Pre-Tax Income","368.4","462.0","269.4","390.8"
"0","Provision for Income Tax","124.8","164.2","132.6","76.0"
"0","Net Income","249.2","309.6","136.2","310.3"
"0","Dividend Per Share","0.04","0.04","0.04","0.04"
"0","Tax Rate","0.34","0.35","0.38","0.33"
"0","Basic EPS","1.04","1.29","0.53","0.95"
"1","Basic Weighted Average Shares","237.33","237.60","253.67","325.26"
"1","Basic EPS from Continuing Operations","1.04","1.29","0.53","0.95"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","1.04","1.29","0.53","0.94"
"1","Diluted Weighted Average Shares","237.33","237.60","254.45","326.82"
"1","Diluted EPS from Continuing Operations","1.04","1.29","0.53","0.94"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
