"0","Period End Date","8/31/2017","11/30/2017","2/28/2018","5/31/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/10/2017","-","4/9/2018","7/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","243.6","297.8","136.8","314.8"
"0","Operating Gains/Losses","7.0","28.3","-160.0","3.2"
"1","Gain/Loss on Investment Securities","-1.7","-0.1","-0.9","-0.9"
"0","Depreciation,Amortization and Depletion","17.5","19.4","19.6","21.9"
"0","Deferred Taxes","-17.2","95.1","33.8","13.1"
"0","Other Non-Cash Items","2.0","4.2","0.0","-12.0"
"1","Asset Impairment Charge","15.6","40.4","17.5","14.3"
"1","Stock-Based Compensation","18.5","18.1","17.8","16.0"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","0.0","0.0","0.0"
"0","Change in Receivables","308.6","-72.3","-22.4","66.7"
"0","Change in Inventories","-247.4","241.1","-548.7","139.8"
"0","Change in Pay/Accrued Exp","199.2","213.8","-46.3","157.4"
"1","Change in Payables","199.2","213.8","-46.3","157.4"
"2","Change In Account Payable","199.2","213.8","-46.3","157.4"
"0","Change in Other Current Assets","-55.1","-221.9","396.4","-560.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-4.6","5.2","12.8","2.1"
"0","Cash Flow from Operating Activities","487.5","669.2","-142.7","177.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-20.1","15.7","-40.8","4.7"
"1","Purchase of Property,Plant and Equipment","-20.1","-44.7","-40.8","-18.1"
"0","Purchase/Sale of Business,Net","-65.8","-48.8","-1,164.3","-124.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-78.5","-79.0","-39.9","-6.0"
"1","Purchase of Investments","-90.2","-99.3","-52.0","-14.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","11.7","20.3","12.1","8.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","37.0","102.5","2.6","10.0"
"0","Cash Flow from Investing Activities","-84.0","87.7","-1,028.2","62.7"
"0","Issuance/Payments of Debt,Net","-506.7","899.1","-382.0","-36.5"
"1","Issuance/Payments of LT Debt,Net","-506.7","899.1","-382.0","-36.5"
"2","Payments to Settle Long Term Debt","-545.6","-292.4","-460.1","-517.8"
"0","Issuance/Payments of Common Stock,Net","-27.0","0.1","-25.4","0.0"
"1","Proceeds or Issuance of Long Term Debt","38.9","1,191.4","78.1","481.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-27.0","0.1","-25.4","-3.2"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","-","-"
"0","Cash Dividends Paid","-9.4","-9.4","-9.6","-13.2"
"1","Common Stock Dividends Paid","-9.4","-9.4","-9.6","-13.2"
"0","Other Financing Changes, Net","-6.5","166.5","-33.4","-65.9"
"0","Cash Flow from Financing Activities","-549.7","1,056.3","-450.3","-115.6"
"0","Cash, Equivalents, Start of Period","984.0","837.7","2,650.9","1,029.6"
"0","Cash, Equivalents, End of Period","837.7","2,650.9","1,029.6","1,153.9"
"0","Change in Cash","-146.2","1,813.1","-1,621.3","124.3"
"0","Free Cash Flow","467.4","624.5","-183.5","159.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
