"0","Period End Date","11/30/2014","11/30/2015","11/30/2016","11/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","1/20/2017","1/25/2018","1/25/2018","1/25/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","628.7","819.2","913.1","771.8"
"0","Operating Gains/Losses","-92.6","-83.1","12.5","70.3"
"1","Gain/Loss on Investment Securities","-36.9","-36.4","-21.4","-5.1"
"0","Depreciation,Amortization and Depletion","38.5","43.7","50.2","66.3"
"0","Deferred Taxes","75.3","-5.6","97.5","91.1"
"0","Other Non-Cash Items","21.4","19.9","14.6","11.3"
"1","Asset Impairment Charge","89.5","56.2","56.5","114.1"
"1","Stock-Based Compensation","40.7","43.9","55.5","61.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-7.5","-0.1","-7.0","-2.0"
"0","Change in Receivables","-113.0","-86.4","-260.8","253.1"
"0","Change in Inventories","-1,367.4","-1,126.9","-503.5","-661.5"
"0","Change in Pay/Accrued Exp","326.1","225.8","21.4","356.7"
"1","Change in Payables","326.1","225.8","21.4","356.7"
"2","Change In Account Payable","326.1","225.8","21.4","356.7"
"0","Change in Other Current Assets","-409.4","-346.9","48.2","-150.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-18.9","20.9","9.7","14.5"
"0","Cash Flow from Operating Activities","-788.5","-419.6","507.8","996.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","21.3","-17.6","-51.2","-51.4"
"1","Purchase of Property,Plant and Equipment","-22.6","-91.4","-76.4","-111.8"
"0","Purchase/Sale of Business,Net","-165.3","-314.9","-426.5","-1,041.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","23.5","-158.8","-111.2","-228.1"
"1","Purchase of Investments","-77.6","-189.5","-136.7","-273.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","101.1","30.6","25.5","45.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","24.1","27.2","83.9","158.5"
"0","Cash Flow from Investing Activities","438.4","-98.4","-85.8","-869.8"
"0","Issuance/Payments of Debt,Net","847.8","797.5","143.7","1,157.9"
"1","Issuance/Payments of LT Debt,Net","847.8","797.5","143.7","1,157.9"
"2","Payments to Settle Long Term Debt","-625.6","-817.0","-500.0","-1,423.0"
"0","Issuance/Payments of Common Stock,Net","-6.8","-13.8","-0.4","-26.3"
"1","Proceeds or Issuance of Long Term Debt","1,473.4","1,614.6","643.7","2,580.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-20.4","-23.2","-19.9","-27.1"
"1","Proceeds or Issuance of Common Stock","13.6","9.4","19.5","0.7"
"0","Cash Dividends Paid","-32.8","-33.2","-35.3","-37.6"
"1","Common Stock Dividends Paid","-32.8","-33.2","-35.3","-37.6"
"0","Other Financing Changes, Net","-146.8","-355.9","-358.8","100.3"
"0","Cash Flow from Financing Activities","661.4","394.7","-250.9","1,194.3"
"0","Cash, Equivalents, Start of Period","970.5","1,281.8","1,158.4","1,329.5"
"0","Cash, Equivalents, End of Period","1,281.8","1,158.4","1,329.5","2,650.9"
"0","Change in Cash","311.3","-123.4","171.1","1,321.3"
"0","Free Cash Flow","-811.1","-511.0","431.4","885.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
