"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","6/29/2017","6/28/2018","6/28/2018","6/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2,291.2","2,432.4","2,521.6","2,886.6"
"0","Operating Gains/Losses","-1,053.3","-1,549.9","-1,686.9","-1,452.3"
"1","Gain/Loss on Investment Securities","-287.9","-288.4","-275.6","-275.7"
"0","Depreciation,Amortization and Depletion","2,060.7","2,197.8","2,277.0","2,512.6"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-583.7","99.7","529.5","410.8"
"1","Asset Impairment Charge","70.0","161.2","89.2","60.8"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-186.2","-73.8","75.1","-125.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-44.8","54.4","549.7","-506.3"
"1","Change in Payables","-44.8","54.4","549.7","-506.3"
"2","Change In Account Payable","307.7","-368.1","-59.8","160.1"
"0","Change in Other Current Assets","-138.3","268.8","-46.3","99.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","3,963.4","4,140.6","1,434.4","1,295.8"
"0","Cash Flow from Operating Activities","2,312.3","4,582.8","5,241.6","4,906.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-8,875.4","-9,717.8","-8,885.4","-9,436.1"
"1","Purchase of Property,Plant and Equipment","-8,875.4","-9,717.8","-8,885.4","-9,436.1"
"0","Purchase/Sale of Business,Net","-657.4","-424.8","-712.7","-596.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-698.9","-483.7","2,185.8","1,100.5"
"1","Purchase of Investments","-9,497.7","-8,695.9","-4,855.0","-4,936.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","8,798.8","8,212.3","7,040.8","6,036.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","6,790.2","6,692.8","6,986.6","6,630.7"
"0","Cash Flow from Investing Activities","-4,199.0","-4,959.5","-2,132.8","-3,694.3"
"0","Issuance/Payments of Debt,Net","1,519.5","-560.2","-1,351.3","1,118.7"
"1","Issuance/Payments of LT Debt,Net","1,431.4","-845.5","-1,228.3","823.4"
"2","Payments to Settle Long Term Debt","-10,577.3","-13,197.6","-13,072.3","-12,535.3"
"0","Issuance/Payments of Common Stock,Net","-","0.0","-108.9","-351.1"
"1","Proceeds or Issuance of Long Term Debt","12,008.7","12,352.1","11,844.0","13,358.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","88.1","285.4","-123.0","295.3"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-108.9","-351.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-270.3","-682.5","-550.2","-653.1"
"1","Common Stock Dividends Paid","-270.3","-682.5","-550.2","-653.1"
"0","Other Financing Changes, Net","-59.8","-186.5","-229.8","-112.2"
"0","Cash Flow from Financing Activities","1,915.8","-430.9","-300.3","1,288.8"
"0","Cash, Equivalents, Start of Period","7,342.7","7,427.8","6,556.2","9,333.9"
"0","Cash, Equivalents, End of Period","7,427.8","6,556.2","9,333.9","11,859.5"
"0","Change in Cash","29.1","-807.6","2,808.5","2,501.0"
"0","Free Cash Flow","-6,563.1","-5,135.0","-3,643.8","-4,529.6"
"0","Effect of Exchange Rate Changes","56.0","-64.0","-30.9","24.6"
