"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/3/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","28.5","29.3","28.9","31.4"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","12.2","13.2","12.2","12.9"
"1","General and Administrative Expense","11.7","12.5","11.6","12.3"
"1","Selling and Marketing Expense","0.5","0.7","0.6","0.6"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-2.4","-1.6","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","23.3","23.6","23.8","25.6"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","9.5","8.6","8.2","10.0"
"0","Provision for Income Tax","2.3","5.2","1.1","1.5"
"0","Net Income","7.2","3.5","7.1","8.4"
"0","Dividend Per Share","0.17","0.17","0.17","0.17"
"0","Tax Rate","0.27","0.34","0.31","0.28"
"0","Basic EPS","0.47","0.23","0.46","0.55"
"1","Basic Weighted Average Shares","15.21","15.22","15.20","15.22"
"1","Basic EPS from Continuing Operations","0.47","0.23","0.46","0.55"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.47","0.23","0.46","0.55"
"1","Diluted Weighted Average Shares","15.21","15.22","15.20","15.22"
"1","Diluted EPS from Continuing Operations","0.47","0.23","0.46","0.55"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
