"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","61.5","62.4","76.6","59.2"
"1","Cash and Cash Equivalents","61.5","62.4","76.6","59.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","113.7","123.7","152.6","149.8"
"1","Accounts Receivable","113.7","123.7","152.6","149.8"
"0","Inventories","39.4","42.0","40.2","42.2"
"1","Finished Goods","21.3","25.0","23.2","24.1"
"1","Raw Materials","9.1","8.8","9.0","10.5"
"1","Work-in-Process","9.0","8.2","8.0","7.6"
"0","Deferred Current Assets","10.2","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","50.5","42.6","41.0","55.4"
"0","Total Current Assets","318.9","324.0","398.2","393.0"
"0","Net Property,Plant,and Equipment","87.6","85.7","86.9","84.6"
"1","Gross Property,Plant,and Equipment","436.2","430.5","436.1","442.7"
"2","Land and Improvements","28.4","28.1","28.1","28.2"
"2","Buildings and Improvements","109.3","110.1","114.0","114.8"
"2","Machinery,Furniture/Equipment","298.5","292.3","294.0","299.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-348.5","-344.8","-349.2","-358.0"
"0","Goodwill and Other Intangible Assets","1,075.6","1,261.7","1,515.7","1,515.2"
"1","Goodwill","868.4","976.4","1,106.0","1,130.9"
"1","Other Intangible Assets","207.2","285.3","409.8","384.3"
"0","Investments and Advances","46.5","41.7","42.2","42.6"
"0","Other Non-Current Assets","36.6","21.3","21.3","17.8"
"0","Total Non-Current Assets","1,369.5","1,518.2","1,786.1","1,815.9"
"0","Total Assets","1,688.4","1,842.2","2,184.3","2,208.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","87.2","94.1","126.5","122.3"
"1","Accounts Payable","87.2","87.6","106.8","104.5"
"1","Taxes Payable","-","6.6","19.7","17.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","132.3","133.0","177.5","181.1"
"0","Current Debt","160.0","-","35.0","43.2"
"0","Deferred Liabilities,Current","48.5","48.1","48.0","47.0"
"1","Deferred Revenue,Current","48.5","48.1","48.0","47.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","467.2","317.0","415.7","425.8"
"0","LT Debt and Capital Lease Obligation","393.4","628.0","722.8","665.3"
"1","Long Term Debt","391.9","626.9","722.0","664.2"
"0","Deferred Liabilities, Non current","95.8","81.1","85.2","50.5"
"1","Deferred Taxes,Non-Current Liabilities","95.8","81.1","85.2","50.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","84.4","65.8","60.3","50.2"
"0","Total Non-Current Liabilities and MI","573.6","780.0","887.7","768.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","49.7","49.0","48.5","48.0"
"1","Common Stock","49.7","49.0","48.5","48.0"
"0","Retained Earnings","629.3","751.3","882.8","1,004.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","647.5","745.1","881.0","1,015.0"
"0","Total Liabilities and Equity","1,039.4","1,372.0","1,603.0","1,679.2"
"0","Ordinary Shares Outstanding","49.7","49.0","48.5","48.0"
