"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","5/3/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","28.8","84.7","63.3","60.2"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","31.2","31.4","31.1","32.4"
"0","Deferred Taxes","-13.6","-18.6","-0.2","-2.5"
"0","Other Non-Cash Items","11.4","1.5","-11.2","-9.6"
"1","Asset Impairment Charge","46.6","0.0","2.1","0.0"
"1","Stock-Based Compensation","3.8","4.0","3.0","2.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","3.7","-13.9","12.8","3.9"
"0","Change in Inventories","0.2","-1.4","-0.2","-1.1"
"0","Change in Pay/Accrued Exp","5.3","-1.0","-3.8","6.6"
"1","Change in Payables","5.3","-1.0","-3.8","6.6"
"2","Change In Account Payable","5.3","-1.0","-3.8","6.6"
"0","Change in Other Current Assets","-13.9","8.7","-3.5","-8.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-34.4","12.0","-18.0","-23.4"
"0","Cash Flow from Operating Activities","74.3","112.5","80.8","66.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-11.6","-13.1","-14.0","-14.0"
"1","Purchase of Property,Plant and Equipment","-11.6","-13.1","-14.0","-14.0"
"0","Purchase/Sale of Business,Net","-47.9","-13.8","-52.4","-37.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.4","0.1","-0.5","1.1"
"0","Cash Flow from Investing Activities","-58.0","-26.8","-66.9","-50.7"
"0","Issuance/Payments of Debt,Net","35.5","-47.6","32.4","24.2"
"1","Issuance/Payments of LT Debt,Net","35.5","-47.6","32.4","24.2"
"2","Payments to Settle Long Term Debt","-129.5","-117.6","-792.2","-59.2"
"0","Issuance/Payments of Common Stock,Net","-17.7","-14.1","-14.8","-19.4"
"1","Proceeds or Issuance of Long Term Debt","165.0","70.0","824.6","83.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-20.0","-14.9","-20.0","-20.0"
"1","Proceeds or Issuance of Common Stock","2.3","0.8","5.2","0.6"
"0","Cash Dividends Paid","-14.5","-14.4","-14.4","-14.4"
"1","Common Stock Dividends Paid","-14.5","-14.4","-14.4","-14.4"
"0","Other Financing Changes, Net","-2.0","-3.6","-7.8","-4.1"
"0","Cash Flow from Financing Activities","1.2","-79.7","-4.6","-13.7"
"0","Cash, Equivalents, Start of Period","34.8","53.4","59.2","67.7"
"0","Cash, Equivalents, End of Period","53.4","59.2","67.7","68.6"
"0","Change in Cash","17.6","6.0","9.4","1.7"
"0","Free Cash Flow","62.8","99.4","66.8","52.1"
"0","Effect of Exchange Rate Changes","1.1","-0.2","-0.9","-0.9"
