"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K/A","10-K","10-K","10-K"
"0","Stmt Source Date","7/22/2016","4/11/2017","4/2/2018","4/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","5.1","1.5","0.0","0.7"
"0","Cost of Revenue","2.3","2.2","0.1","0.9"
"0","Gross Profit","2.9","-0.7","-0.1","-0.1"
"0","Selling,General and Administrative","4.4","3.3","2.0","4.2"
"1","General and Administrative Expense","-","3.3","2.0","4.2"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","0.4","0.6","-","-"
"0","Special Income/Charges","0.0","-","-","-"
"0","Operating Expenses","5.1","4.9","2.0","4.3"
"0","Operating Income","-2.2","-5.6","-2.1","-4.4"
"0","Net Interest Income","0.0","-0.7","-0.7","-0.7"
"0","Other Income/Expense,Net","0.0","0.0","0.0","0.0"
"0","Pre-Tax Income","-2.2","-6.3","-2.8","-5.1"
"0","Provision for Income Tax","-0.2","0.0","0.0","0.0"
"0","Net Income","-1.9","-6.2","-5.5","-7.4"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.10","0.00","0.00","0.00"
"0","Basic EPS","-0.36","-1.08","-0.94","-0.59"
"1","Basic Weighted Average Shares","5.50","5.67","5.90","12.53"
"1","Basic EPS from Continuing Operations","-0.36","-1.08","-0.48","-0.40"
"1","Basic EPS,Continuing and Discontinued","0.00","-","-0.46","-0.19"
"0","Diluted EPS","-0.36","-1.08","-0.94","-0.59"
"1","Diluted Weighted Average Shares","5.50","5.67","5.90","12.53"
"1","Diluted EPS from Continuing Operations","-0.36","-1.08","-0.48","-0.40"
"1","Diluted EPS,Continuing and Discontinued","0.00","-","-0.46","-0.19"
