"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","43.5","17.9","23.7","14.6"
"1","Cash and Cash Equivalents","43.5","17.9","23.7","14.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2.0","2.1","1.3","1.1"
"1","Accounts Receivable","2.0","2.1","1.3","1.1"
"0","Inventories","0.8","2.5","3.3","3.6"
"1","Finished Goods","0.7","2.1","3.3","3.6"
"1","Raw Materials","0.0","0.5","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.1","0.1","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.4","0.8","0.8","0.6"
"0","Total Current Assets","47.0","23.8","29.3","20.9"
"0","Net Property,Plant,and Equipment","0.4","0.8","1.3","0.8"
"1","Gross Property,Plant,and Equipment","0.7","1.5","2.7","2.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.7","1.4","1.6","1.6"
"2","Leasehold and Improvements","0.0","0.1","0.4","0.3"
"1","Accumulated Depreciation","-0.3","-0.8","-1.4","-2.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","0.6","-","-"
"0","Other Non-Current Assets","0.3","0.5","1.2","1.1"
"0","Total Non-Current Assets","0.7","1.8","2.4","1.9"
"0","Total Assets","47.7","25.6","31.8","22.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.4","2.5","3.4","1.8"
"1","Accounts Payable","1.4","2.5","3.4","1.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","7.5","6.4"
"0","Deferred Liabilities,Current","0.1","0.2","0.1","0.1"
"1","Deferred Revenue,Current","0.1","0.2","0.1","0.1"
"0","Other Current Liabilities","1.2","0.4","0.4","0.5"
"0","Total Current Liabilities","3.6","4.3","12.4","9.7"
"0","LT Debt and Capital Lease Obligation","-","-","10.5","8.9"
"1","Long Term Debt","-","-","10.5","8.9"
"0","Deferred Liabilities, Non current","0.2","0.2","0.3","0.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.2","0.2","0.3","0.3"
"0","Other Non-Current Liabilities","0.1","0.1","0.3","0.3"
"0","Total Non-Current Liabilities and MI","0.2","0.3","11.1","9.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.1"
"1","Common Stock","0.0","0.0","0.0","0.1"
"0","Retained Earnings","-48.6","-74.0","-106.5","-131.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","43.9","20.9","8.3","3.7"
"0","Total Liabilities and Equity","43.9","20.9","18.8","12.6"
"0","Ordinary Shares Outstanding","12.0","12.3","16.3","30.0"
