"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/16/2017","6/14/2018","6/14/2018","6/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,628.4","1,607.6","1,830.7","1,472.4"
"1","Cash and Cash Equivalents","1,628.4","1,607.6","1,830.7","1,472.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2,337.5","2,044.8","2,192.7","2,517.7"
"1","Accounts Receivable","2,337.5","2,044.8","2,192.7","2,517.7"
"0","Inventories","3,488.8","3,491.7","3,396.5","3,799.8"
"1","Finished Goods","600.5","695.9","579.3","588.9"
"1","Raw Materials","2,330.4","2,234.5","2,537.6","2,760.4"
"1","Work-in-Process","557.8","561.3","279.5","450.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1,286.2","1,171.1","967.9","1,380.5"
"0","Total Current Assets","8,740.9","8,315.1","8,387.8","9,170.4"
"0","Net Property,Plant,and Equipment","2,092.2","2,257.6","2,317.0","2,239.5"
"1","Gross Property,Plant,and Equipment","5,162.0","5,513.7","5,727.0","5,497.5"
"2","Land and Improvements","123.6","127.9","145.7","153.0"
"2","Buildings and Improvements","1,067.8","1,144.8","1,237.7","1,154.9"
"2","Machinery,Furniture/Equipment","3,369.8","3,664.8","3,735.6","3,487.0"
"2","Leasehold and Improvements","459.9","397.3","395.7","414.9"
"1","Accumulated Depreciation","-3,069.8","-3,256.1","-3,410.0","-3,258.0"
"0","Goodwill and Other Intangible Assets","415.2","1,345.8","1,347.0","1,545.6"
"1","Goodwill","333.6","942.1","984.9","1,121.2"
"1","Other Intangible Assets","81.5","403.8","362.2","424.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","404.6","466.4","541.5","760.3"
"0","Total Non-Current Assets","2,912.0","4,069.9","4,205.6","4,545.4"
"0","Total Assets","11,652.9","12,385.0","12,593.4","13,715.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4,561.2","4,248.3","4,484.9","5,122.3"
"1","Accounts Payable","4,561.2","4,248.3","4,484.9","5,122.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","339.7","353.5","344.2","383.3"
"0","Current Debt","45.0","65.2","61.5","43.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","1,809.1","1,905.2","1,613.9","1,719.4"
"0","Total Current Liabilities","6,755.1","6,572.2","6,504.6","7,268.1"
"0","LT Debt and Capital Lease Obligation","2,026.0","2,709.4","2,890.6","2,897.6"
"1","Long Term Debt","2,026.0","2,709.4","2,890.6","2,897.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","475.6","497.9","519.9","531.6"
"0","Total Non-Current Liabilities and MI","2,501.6","3,207.2","3,410.5","3,429.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-4,336.3","-3,892.2","-3,572.6","-3,144.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,360.8","2,570.9","2,644.5","3,018.6"
"0","Total Liabilities and Equity","4,386.8","5,280.3","5,535.1","5,916.2"
"0","Ordinary Shares Outstanding","563.3","544.8","531.3","528.1"
