"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/10/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.2","6.0","11.4","13.9"
"0","Operating Gains/Losses","2.0","-0.2","-1.0","-1.0"
"1","Gain/Loss on Investment Securities","-","0.0","-","-"
"0","Depreciation,Amortization and Depletion","1.2","1.3","1.4","1.5"
"0","Deferred Taxes","-","10.5","0.4","-"
"0","Other Non-Cash Items","-2.5","-1.0","-1.5","-1.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.9","0.9","3.5","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","0.0","5.3","-1.0","3.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","20.4","30.4","15.3","21.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.0","-4.1","-1.9","-0.8"
"1","Purchase of Property,Plant and Equipment","-3.0","-4.1","-1.9","-0.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","40.9","44.7","-2.1","-4.6"
"1","Purchase of Investments","-111.5","-10.8","-33.0","-24.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","152.4","55.5","30.9","20.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","12.1","-4.2","8.8","-3.3"
"0","Cash Flow from Investing Activities","33.3","-74.1","-145.2","-39.3"
"0","Issuance/Payments of Debt,Net","-226.1","108.0","-134.3","72.7"
"1","Issuance/Payments of LT Debt,Net","-116.1","-27.5","-123.8","-11.3"
"2","Payments to Settle Long Term Debt","-123.0","-77.5","-123.8","-36.3"
"0","Issuance/Payments of Common Stock,Net","-0.3","-6.4","-8.0","-5.9"
"1","Proceeds or Issuance of Long Term Debt","6.9","50.0","0.0","25.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-110.0","135.5","-10.5","84.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.3","-6.4","-8.0","-5.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-5.2","-5.2","-5.8","-5.8"
"1","Common Stock Dividends Paid","-","-","-5.8","-5.8"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-42.1","35.1","170.4","-31.2"
"0","Cash, Equivalents, Start of Period","48.5","60.2","51.5","92.0"
"0","Cash, Equivalents, End of Period","60.2","51.5","92.0","42.8"
"0","Change in Cash","11.6","-8.6","40.4","-49.2"
"0","Free Cash Flow","17.4","26.3","13.4","20.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
