"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","34.3","42.4","35.9","51.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","17.3","18.9","20.2","21.4"
"1","Accounts Receivable","17.3","18.9","20.2","21.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","21.9","25.6","26.6","30.8"
"1","Gross Property,Plant,and Equipment","48.5","50.1","51.7","59.5"
"2","Land and Improvements","3.6","0.7","-","-"
"2","Buildings and Improvements","25.7","29.6","-","-"
"2","Machinery,Furniture/Equipment","19.2","19.8","21.9","22.5"
"2","Leasehold and Improvements","-","-","29.8","37.0"
"1","Accumulated Depreciation","-26.6","-24.5","-25.2","-28.7"
"0","Goodwill and Other Intangible Assets","16.1","16.1","16.1","16.1"
"1","Goodwill","16.1","16.1","16.1","16.1"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","973.3","999.6","899.1","769.2"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","5,077.0","5,704.6","6,058.5","6,299.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","940.5","1,135.7","1,266.6","1,309.7"
"1","Long Term Debt","940.5","1,135.7","1,266.6","1,309.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","289.6","316.5","361.2","381.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","456.2","473.1","513.9","532.6"
"0","Total Liabilities and Equity","1,396.7","1,608.7","1,780.4","1,842.3"
"0","Ordinary Shares Outstanding","29.4","28.8","28.6","28.6"
