"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/10/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","44.7","46.1","45.8","45.8"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","17.2","16.1","20.4","17.3"
"1","General and Administrative Expense","17.2","16.1","20.4","17.3"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.1","0.4","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","43.0","43.0","42.6","42.6"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","15.5","13.7","14.4","18.4"
"0","Provision for Income Tax","5.3","7.7","3.0","4.5"
"0","Net Income","10.2","6.0","11.4","13.9"
"0","Dividend Per Share","0.18","0.18","0.20","0.20"
"0","Tax Rate","0.34","0.38","0.36","0.33"
"0","Basic EPS","0.35","0.20","0.39","0.48"
"1","Basic Weighted Average Shares","29.12","29.04","28.97","28.85"
"1","Basic EPS from Continuing Operations","0.35","0.20","0.39","0.48"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.35","0.20","0.39","0.48"
"1","Diluted Weighted Average Shares","29.12","29.05","28.98","28.85"
"1","Diluted EPS from Continuing Operations","0.35","0.20","0.39","0.48"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
