"0","Period End Date","12/31/2014","1/31/2016","1/31/2017","1/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/14/2017","3/19/2018","3/19/2018","3/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","88.1","-385.8","48.2","53.4"
"0","Operating Gains/Losses","6.6","2.9","3.3","1.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","68.0","75.0","66.9","66.1"
"0","Deferred Taxes","42.2","-229.3","6.2","80.9"
"0","Other Non-Cash Items","-","15.8","20.2","26.4"
"1","Asset Impairment Charge","0.0","640.2","0.0","0.0"
"1","Stock-Based Compensation","3.7","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.2","0.0","0.0"
"0","Change in Receivables","-83.6","40.3","6.9","-44.4"
"0","Change in Inventories","-67.2","18.0","-5.0","-9.2"
"0","Change in Pay/Accrued Exp","36.7","3.4","11.0","9.9"
"1","Change in Payables","-","3.4","11.0","9.9"
"2","Change In Account Payable","-","3.4","11.0","9.9"
"0","Change in Other Current Assets","-21.9","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","22.5","21.5","-35.0","0.3"
"0","Cash Flow from Operating Activities","107.5","217.2","150.9","206.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-513.8","-4.3","-220.8","-64.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-650.6","-134.8","-256.3","-149.7"
"0","Issuance/Payments of Debt,Net","1,200.0","-","-","-"
"1","Issuance/Payments of LT Debt,Net","1,200.0","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-8.0","-43.4","-90.1"
"1","Proceeds or Issuance of Long Term Debt","1,200.0","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-9.5","-44.9","-92.1"
"1","Proceeds or Issuance of Common Stock","0.0","1.5","1.5","2.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-260.6","-91.1","-","-"
"0","Cash Flow from Financing Activities","939.4","-99.1","-43.4","-90.1"
"0","Cash, Equivalents, Start of Period","78.6","447.2","427.8","277.3"
"0","Cash, Equivalents, End of Period","470.8","427.8","277.3","255.3"
"0","Change in Cash","396.3","-16.7","-148.8","-33.2"
"0","Free Cash Flow","-29.3","86.7","115.4","121.7"
"0","Effect of Exchange Rate Changes","-4.1","-2.7","-1.7","11.2"
