"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","41.5","25.2","56.4","60.5"
"1","Cash and Cash Equivalents","11.5","25.2","50.8","59.8"
"1","Short Term Investments","30.0","0.0","5.7","0.7"
"0","Receivables","114.6","91.6","126.5","138.4"
"1","Accounts Receivable","102.6","90.5","126.5","136.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","19.1","20.9","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","182.8","227.0","235.4","308.2"
"0","Net Property,Plant,and Equipment","22.7","22.8","26.7","24.9"
"1","Gross Property,Plant,and Equipment","38.8","40.9","46.0","43.4"
"2","Land and Improvements","1.5","1.5","1.5","1.5"
"2","Buildings and Improvements","13.0","14.0","15.3","15.4"
"2","Machinery,Furniture/Equipment","24.3","25.4","29.3","26.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-16.1","-18.1","-19.3","-18.5"
"0","Goodwill and Other Intangible Assets","47.8","47.8","47.8","47.8"
"1","Goodwill","47.8","47.8","47.8","47.8"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","79.5","6.1","0.6","1.2"
"0","Other Non-Current Assets","119.6","193.0","262.0","294.5"
"0","Total Non-Current Assets","269.6","269.8","346.5","374.3"
"0","Total Assets","452.4","496.8","581.9","682.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.7","3.2","8.0","5.2"
"1","Accounts Payable","2.7","3.2","4.9","5.2"
"1","Taxes Payable","-","0.0","3.0","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","122.1","127.5","160.8","190.7"
"0","Current Debt","25.2","19.8","0.2","0.2"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","14.2","21.3","24.8","28.5"
"0","Total Current Liabilities","225.3","237.4","275.2","322.3"
"0","LT Debt and Capital Lease Obligation","19.8","-","4.4","4.2"
"1","Long Term Debt","19.8","-","4.4","4.2"
"0","Deferred Liabilities, Non current","10.2","14.7","1.4","1.4"
"1","Deferred Taxes,Non-Current Liabilities","8.6","13.3","-","-"
"1","Deferred Revenues,Non-Current","1.7","1.5","1.4","1.4"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","194.3","204.8","237.0","271.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","28.4","47.5","60.0","77.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","32.8","54.6","69.7","88.8"
"0","Total Liabilities and Equity","52.7","54.6","74.1","93.0"
"0","Ordinary Shares Outstanding","7.1","7.2","7.2","7.3"
