"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","165.0","77.7","192.2","133.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","22.8","23.4","23.1","25.0"
"1","Accounts Receivable","22.8","23.4","23.1","25.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","152.8","151.9","148.2","146.3"
"1","Gross Property,Plant,and Equipment","-","316.9","-","-"
"2","Land and Improvements","-","21.6","-","-"
"2","Buildings and Improvements","-","150.1","-","-"
"2","Machinery,Furniture/Equipment","-","125.3","-","-"
"2","Leasehold and Improvements","-","19.9","-","-"
"1","Accumulated Depreciation","-","-164.9","-","-"
"0","Goodwill and Other Intangible Assets","334.7","333.1","331.6","330.0"
"1","Goodwill","307.4","307.4","307.4","307.4"
"1","Other Intangible Assets","27.2","25.7","24.1","22.6"
"0","Investments and Advances","901.4","822.2","785.7","825.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","9,459.8","9,363.9","9,521.0","9,562.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.5","0.5","0.5","0.6"
"1","Accounts Payable","0.5","0.5","0.5","0.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","226.6","111.2","111.2","111.2"
"1","Long Term Debt","226.6","111.2","111.2","111.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.0"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","502.3","508.1","522.4","531.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,205.8","1,207.7","1,215.3","1,228.9"
"0","Total Liabilities and Equity","1,432.4","1,318.9","1,326.5","1,340.1"
"0","Ordinary Shares Outstanding","102.6","102.4","102.6","103.1"
