"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","107.8","107.1","103.6","108.3"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","53.5","56.7","53.0","55.5"
"1","General and Administrative Expense","51.0","54.6","50.9","53.5"
"1","Selling and Marketing Expense","2.5","2.1","2.1","2.0"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.7","0.6","-","-0.4"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","83.2","84.2","81.7","84.1"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","36.0","28.7","31.9","33.2"
"0","Provision for Income Tax","12.4","6.6","6.9","6.9"
"0","Net Income","23.6","22.1","25.0","26.3"
"0","Dividend Per Share","0.16","0.16","0.17","0.17"
"0","Tax Rate","0.35","-0.02","0.22","0.21"
"0","Basic EPS","0.23","0.22","0.25","0.26"
"1","Basic Weighted Average Shares","101.16","101.30","101.60","101.87"
"1","Basic EPS from Continuing Operations","0.23","0.22","0.25","0.26"
"1","Basic EPS,Continuing and Discontinued","0.00","-","-","-"
"0","Diluted EPS","0.23","0.21","0.24","0.25"
"1","Diluted Weighted Average Shares","102.56","102.64","103.14","103.42"
"1","Diluted EPS from Continuing Operations","0.23","0.21","0.24","0.25"
"1","Diluted EPS,Continuing and Discontinued","0.00","-","-","-"
