"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","7.8","-17.0","27.5","35.3"
"0","Operating Gains/Losses","30.8","90.3","23.9","43.6"
"1","Gain/Loss on Investment Securities","30.8","86.2","15.2","43.6"
"0","Depreciation,Amortization and Depletion","67.6","81.6","64.5","72.4"
"0","Deferred Taxes","-","-","0.2","0.3"
"0","Other Non-Cash Items","2.4","-1.2","-2.0","7.3"
"1","Asset Impairment Charge","-","0.0","-","-"
"1","Stock-Based Compensation","4.9","5.8","3.5","7.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-17.8","-15.7","10.7","-8.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","6.6","-3.4","11.2","-20.2"
"1","Change in Payables","0.3","-2.9","15.5","-11.6"
"2","Change In Account Payable","0.3","-2.9","15.5","-11.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.8","-1.6","-0.8","-0.5"
"0","Cash Flow from Operating Activities","101.4","142.4","138.7","137.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-675.5","175.6","342.4","3.4"
"1","Purchase of Property,Plant and Equipment","-675.5","-3.8","0.0","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","79.9","-8.9","-0.1","-1.0"
"0","Cash Flow from Investing Activities","-738.5","-54.5","107.6","-193.5"
"0","Issuance/Payments of Debt,Net","183.3","-77.1","-195.6","58.9"
"1","Issuance/Payments of LT Debt,Net","183.3","-77.1","-195.6","58.9"
"2","Payments to Settle Long Term Debt","-459.5","-757.8","-889.9","-373.7"
"0","Issuance/Payments of Common Stock,Net","-","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","642.8","680.6","694.3","432.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-5.5","-4.9","-4.5"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.1","-0.8","-0.5","-0.8"
"0","Cash Flow from Financing Activities","639.9","-83.4","-251.0","53.6"
"0","Cash, Equivalents, Start of Period","2.2","5.1","9.5","4.9"
"0","Cash, Equivalents, End of Period","5.1","9.5","4.9","2.1"
"0","Change in Cash","2.9","4.4","-4.7","-2.8"
"0","Free Cash Flow","-717.0","-82.5","-96.0","-58.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
