"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/27/2017","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","222.3","-1,157.9","-675.5","87.1"
"0","Operating Gains/Losses","-215.4","133.2","168.4","71.0"
"1","Gain/Loss on Investment Securities","-215.4","95.0","168.4","66.9"
"0","Depreciation,Amortization and Depletion","317.4","300.0","214.0","262.6"
"0","Deferred Taxes","127.9","-140.9","0.0","3.6"
"0","Other Non-Cash Items","6.7","10.0","7.9","6.0"
"1","Asset Impairment Charge","0.0","1,224.4","576.5","0.0"
"1","Stock-Based Compensation","25.9","14.7","36.1","14.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.3","29.8","-12.8","-41.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","24.1","-30.1","-38.1","23.3"
"1","Change in Payables","27.2","-12.6","-30.1","11.8"
"2","Change In Account Payable","27.2","-12.6","-30.1","11.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-5.2","-4.5","-3.8","-3.4"
"0","Cash Flow from Operating Activities","502.3","378.7","272.8","423.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-80.4","6.2","-138.0","-498.2"
"1","Purchase of Property,Plant and Equipment","-93.0","-1.8","-153.5","-695.8"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.1","-3.7","-0.9","-6.5"
"0","Cash Flow from Investing Activities","-940.7","-673.4","-619.8","-1,159.5"
"0","Issuance/Payments of Debt,Net","301.5","-126.7","87.0","301.5"
"1","Issuance/Payments of LT Debt,Net","301.5","-126.7","87.0","301.5"
"2","Payments to Settle Long Term Debt","-986.0","-1,903.5","-683.3","-1,941.0"
"0","Issuance/Payments of Common Stock,Net","-","470.2","223.7","222.4"
"1","Proceeds or Issuance of Long Term Debt","1,287.5","1,776.9","770.3","2,242.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","0.0","0.0","-7.8"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.6","-12.8","-2.4","-10.7"
"0","Cash Flow from Financing Activities","300.3","330.8","308.3","741.8"
"0","Cash, Equivalents, Start of Period","157.4","10.8","42.9","4.2"
"0","Cash, Equivalents, End of Period","10.8","42.9","4.2","9.5"
"0","Change in Cash","-146.6","32.1","-38.7","5.3"
"0","Free Cash Flow","-452.7","-300.4","-361.7","-927.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
