"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","24.1","259.5","57.1","102.2"
"0","Operating Gains/Losses","-3.8","5.7","5.7","23.9"
"1","Gain/Loss on Investment Securities","5.6","22.3","2.6","21.2"
"0","Depreciation,Amortization and Depletion","155.1","119.4","138.1","145.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-1.7","-12.0","1.6","-44.6"
"1","Asset Impairment Charge","1.8","8.3","0.0","-"
"1","Stock-Based Compensation","10.2","9.2","5.1","9.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-112.9","-132.7","-64.2","17.5"
"0","Change in Inventories","-14.4","24.9","9.2","-49.3"
"0","Change in Pay/Accrued Exp","137.9","60.3","36.5","35.6"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","199.3","171.7","193.7","235.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-188.8","-128.0","-181.5","-222.9"
"1","Purchase of Property,Plant and Equipment","-190.8","-128.3","-181.5","-222.9"
"0","Purchase/Sale of Business,Net","10.3","-","0.0","-0.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-0.8","-","-"
"1","Purchase of Investments","-","-0.8","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","6.0","-6.7","0.8","0.0"
"0","Cash Flow from Investing Activities","-191.7","-135.5","-179.3","-222.5"
"0","Issuance/Payments of Debt,Net","-159.6","2.7","371.9","157.9"
"1","Issuance/Payments of LT Debt,Net","-159.6","2.7","371.9","157.9"
"2","Payments to Settle Long Term Debt","-572.8","-165.7","-428.6","-403.4"
"0","Issuance/Payments of Common Stock,Net","19.8","24.8","0.9","-6.9"
"1","Proceeds or Issuance of Long Term Debt","413.2","168.4","800.5","561.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.3","-","-","-"
"1","Proceeds or Issuance of Common Stock","20.1","14.6","0.9","0.0"
"0","Cash Dividends Paid","-46.6","-46.5","-47.5","-48.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-84.4","-128.2","-353.7","-96.3"
"0","Cash Flow from Financing Activities","122.9","-146.9","-28.4","6.5"
"0","Cash, Equivalents, Start of Period","11.4","141.9","31.2","17.2"
"0","Cash, Equivalents, End of Period","141.9","31.2","17.2","36.8"
"0","Change in Cash","130.5","-110.7","-14.0","19.6"
"0","Free Cash Flow","8.5","43.4","12.2","12.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
